#lambda (nm)  cross(cm^2)
726.7         1.302E-27
726.8         1.301E-27
726.9         1.300E-27
727.0         1.300E-27
727.1         1.299E-27
727.2         1.298E-27
727.3         1.297E-27
727.4         1.297E-27
727.5         1.296E-27
727.6         1.295E-27
727.7         1.295E-27
727.8         1.294E-27
727.9         1.293E-27
728.0         1.292E-27
728.1         1.292E-27
728.2         1.291E-27
728.3         1.290E-27
728.4         1.290E-27
728.5         1.289E-27
728.6         1.288E-27
728.7         1.287E-27
728.8         1.287E-27
728.9         1.286E-27
729.0         1.285E-27
729.1         1.285E-27
729.2         1.284E-27
729.3         1.283E-27
729.4         1.282E-27
729.5         1.282E-27
729.6         1.281E-27
729.7         1.280E-27
729.8         1.280E-27
729.9         1.279E-27
730.0         1.278E-27
730.1         1.277E-27
730.2         1.277E-27
730.3         1.276E-27
730.4         1.275E-27
730.5         1.275E-27
730.6         1.274E-27
730.7         1.273E-27
730.8         1.272E-27
730.9         1.272E-27
731.0         1.271E-27
731.1         1.270E-27
731.2         1.270E-27
731.3         1.269E-27
731.4         1.268E-27
731.5         1.268E-27
731.6         1.267E-27
731.7         1.266E-27
731.8         1.265E-27
731.9         1.265E-27
732.0         1.264E-27
732.1         1.263E-27
732.2         1.263E-27
732.3         1.262E-27
732.4         1.261E-27
732.5         1.261E-27
732.6         1.260E-27
732.7         1.259E-27
732.8         1.258E-27
732.9         1.258E-27
733.0         1.257E-27
733.1         1.256E-27
733.2         1.256E-27
733.3         1.255E-27
733.4         1.254E-27
733.5         1.254E-27
733.6         1.253E-27
733.7         1.252E-27
733.8         1.252E-27
733.9         1.251E-27
734.0         1.250E-27
734.1         1.249E-27
734.2         1.249E-27
734.3         1.248E-27
734.4         1.247E-27
734.5         1.247E-27
734.6         1.246E-27
734.7         1.245E-27
734.8         1.245E-27
734.9         1.244E-27
735.0         1.243E-27
735.1         1.243E-27
735.2         1.242E-27
735.3         1.241E-27
735.4         1.241E-27
735.5         1.240E-27
735.6         1.239E-27
735.7         1.238E-27
735.8         1.238E-27
735.9         1.237E-27
736.0         1.236E-27
736.1         1.236E-27
736.2         1.235E-27
736.3         1.234E-27
736.4         1.234E-27
736.5         1.233E-27
736.6         1.232E-27
736.7         1.232E-27
736.8         1.231E-27
736.9         1.230E-27
737.0         1.230E-27
737.1         1.229E-27
737.2         1.228E-27
737.3         1.228E-27
737.4         1.227E-27
737.5         1.226E-27
737.6         1.226E-27
737.7         1.225E-27
737.8         1.224E-27
737.9         1.224E-27
738.0         1.223E-27
738.1         1.222E-27
738.2         1.222E-27
738.3         1.221E-27
738.4         1.220E-27
738.5         1.220E-27
738.6         1.219E-27
738.7         1.218E-27
738.8         1.218E-27
738.9         1.217E-27
739.0         1.216E-27
739.1         1.216E-27
739.2         1.215E-27
739.3         1.214E-27
739.4         1.214E-27
739.5         1.213E-27
739.6         1.212E-27
739.7         1.212E-27
739.8         1.211E-27
739.9         1.210E-27
740.0         1.210E-27
740.1         1.209E-27
740.2         1.208E-27
740.3         1.208E-27
740.4         1.207E-27
740.5         1.206E-27
740.6         1.206E-27
740.7         1.205E-27
740.8         1.204E-27
740.9         1.204E-27
741.0         1.203E-27
741.1         1.202E-27
741.2         1.202E-27
741.3         1.201E-27
741.4         1.200E-27
741.5         1.200E-27
741.6         1.199E-27
741.7         1.198E-27
741.8         1.198E-27
741.9         1.197E-27
742.0         1.196E-27
742.1         1.196E-27
742.2         1.195E-27
742.3         1.194E-27
742.4         1.194E-27
742.5         1.193E-27
742.6         1.193E-27
742.7         1.192E-27
742.8         1.191E-27
742.9         1.191E-27
743.0         1.190E-27
743.1         1.189E-27
743.2         1.189E-27
743.3         1.188E-27
743.4         1.187E-27
743.5         1.187E-27
743.6         1.186E-27
743.7         1.185E-27
743.8         1.185E-27
743.9         1.184E-27
744.0         1.183E-27
744.1         1.183E-27
744.2         1.182E-27
744.3         1.182E-27
744.4         1.181E-27
744.5         1.180E-27
744.6         1.180E-27
744.7         1.179E-27
744.8         1.178E-27
744.9         1.178E-27
745.0         1.177E-27
745.1         1.176E-27
745.2         1.176E-27
745.3         1.175E-27
745.4         1.174E-27
745.5         1.174E-27
745.6         1.173E-27
745.7         1.173E-27
745.8         1.172E-27
745.9         1.171E-27
746.0         1.171E-27
746.1         1.170E-27
746.2         1.169E-27
746.3         1.169E-27
746.4         1.168E-27
746.5         1.167E-27
746.6         1.167E-27
746.7         1.166E-27
746.8         1.166E-27
746.9         1.165E-27
747.0         1.164E-27
747.1         1.164E-27
747.2         1.163E-27
747.3         1.162E-27
747.4         1.162E-27
747.5         1.161E-27
747.6         1.161E-27
747.7         1.160E-27
747.8         1.159E-27
747.9         1.159E-27
748.0         1.158E-27
748.1         1.157E-27
748.2         1.157E-27
748.3         1.156E-27
748.4         1.156E-27
748.5         1.155E-27
748.6         1.154E-27
748.7         1.154E-27
748.8         1.153E-27
748.9         1.152E-27
749.0         1.152E-27
749.1         1.151E-27
749.2         1.151E-27
749.3         1.150E-27
749.4         1.149E-27
749.5         1.149E-27
749.6         1.148E-27
749.7         1.147E-27
749.8         1.147E-27
749.9         1.146E-27
750.0         1.146E-27
750.1         1.145E-27
750.2         1.144E-27
750.3         1.144E-27
750.4         1.143E-27
750.5         1.142E-27
750.6         1.142E-27
750.7         1.141E-27
750.8         1.141E-27
750.9         1.140E-27
751.0         1.139E-27
751.1         1.139E-27
751.2         1.138E-27
751.3         1.138E-27
751.4         1.137E-27
751.5         1.136E-27
751.6         1.136E-27
751.7         1.135E-27
751.8         1.135E-27
751.9         1.134E-27
752.0         1.133E-27
752.1         1.133E-27
752.2         1.132E-27
752.3         1.131E-27
752.4         1.131E-27
752.5         1.130E-27
752.6         1.130E-27
752.7         1.129E-27
752.8         1.128E-27
752.9         1.128E-27
753.0         1.127E-27
753.1         1.127E-27
753.2         1.126E-27
753.3         1.125E-27
753.4         1.125E-27
753.5         1.124E-27
753.6         1.124E-27
753.7         1.123E-27
753.8         1.122E-27
753.9         1.122E-27
754.0         1.121E-27
754.1         1.121E-27
754.2         1.120E-27
754.3         1.119E-27
754.4         1.119E-27
754.5         1.118E-27
754.6         1.118E-27
754.7         1.117E-27
754.8         1.116E-27
754.9         1.116E-27
755.0         1.115E-27
755.1         1.115E-27
755.2         1.114E-27
755.3         1.113E-27
755.4         1.113E-27
755.5         1.112E-27
755.6         1.112E-27
755.7         1.111E-27
755.8         1.110E-27
755.9         1.110E-27
756.0         1.109E-27
756.1         1.109E-27
756.2         1.108E-27
756.3         1.107E-27
756.4         1.107E-27
756.5         1.106E-27
756.6         1.106E-27
756.7         1.105E-27
756.8         1.104E-27
756.9         1.104E-27
757.0         1.103E-27
757.1         1.103E-27
757.2         1.102E-27
757.3         1.102E-27
757.4         1.101E-27
757.5         1.100E-27
757.6         1.100E-27
757.7         1.099E-27
757.8         1.099E-27
757.9         1.098E-27
758.0         1.097E-27
758.1         1.097E-27
758.2         1.096E-27
758.3         1.096E-27
758.4         1.095E-27
758.5         1.094E-27
758.6         1.094E-27
758.7         1.093E-27
758.8         1.093E-27
758.9         1.092E-27
759.0         1.092E-27
759.1         1.091E-27
759.2         1.090E-27
759.3         1.090E-27
759.4         1.089E-27
759.5         1.089E-27
759.6         1.088E-27
759.7         1.088E-27
759.8         1.087E-27
759.9         1.086E-27
760.0         1.086E-27
760.1         1.085E-27
760.2         1.085E-27
760.3         1.084E-27
760.4         1.083E-27
760.5         1.083E-27
760.6         1.082E-27
760.7         1.082E-27
760.8         1.081E-27
760.9         1.081E-27
761.0         1.080E-27
761.1         1.079E-27
761.2         1.079E-27
761.3         1.078E-27
761.4         1.078E-27
761.5         1.077E-27
761.6         1.077E-27
761.7         1.076E-27
761.8         1.075E-27
761.9         1.075E-27
762.0         1.074E-27
762.1         1.074E-27
762.2         1.073E-27
762.3         1.073E-27
762.4         1.072E-27
762.5         1.071E-27
762.6         1.071E-27
762.7         1.070E-27
762.8         1.070E-27
762.9         1.069E-27
763.0         1.069E-27
763.1         1.068E-27
763.2         1.067E-27
763.3         1.067E-27
763.4         1.066E-27
763.5         1.066E-27
763.6         1.065E-27
763.7         1.065E-27
763.8         1.064E-27
763.9         1.064E-27
764.0         1.063E-27
764.1         1.062E-27
764.2         1.062E-27
764.3         1.061E-27
764.4         1.061E-27
764.5         1.060E-27
764.6         1.060E-27
764.7         1.059E-27
764.8         1.058E-27
764.9         1.058E-27
765.0         1.057E-27
765.1         1.057E-27
765.2         1.056E-27
765.3         1.056E-27
765.4         1.055E-27
765.5         1.055E-27
765.6         1.054E-27
765.7         1.053E-27
765.8         1.053E-27
765.9         1.052E-27
766.0         1.052E-27
766.1         1.051E-27
766.2         1.051E-27
766.3         1.050E-27
766.4         1.050E-27
766.5         1.049E-27
766.6         1.048E-27
766.7         1.048E-27
766.8         1.047E-27
766.9         1.047E-27
767.0         1.046E-27
767.1         1.046E-27
767.2         1.045E-27
767.3         1.045E-27
767.4         1.044E-27
767.5         1.043E-27
767.6         1.043E-27
767.7         1.042E-27
767.8         1.042E-27
767.9         1.041E-27
768.0         1.041E-27
768.1         1.040E-27
768.2         1.040E-27
768.3         1.039E-27
768.4         1.039E-27
768.5         1.038E-27
768.6         1.037E-27
768.7         1.037E-27
768.8         1.036E-27
768.9         1.036E-27
769.0         1.035E-27
769.1         1.035E-27
769.2         1.034E-27
769.3         1.034E-27
769.4         1.033E-27
769.5         1.033E-27
769.6         1.032E-27
769.7         1.031E-27
769.8         1.031E-27
769.9         1.030E-27
770.0         1.030E-27
770.1         1.029E-27
770.2         1.029E-27
770.3         1.028E-27
770.4         1.028E-27
770.5         1.027E-27
770.6         1.027E-27
770.7         1.026E-27
770.8         1.026E-27
770.9         1.025E-27
771.0         1.024E-27
771.1         1.024E-27
771.2         1.023E-27
771.3         1.023E-27
771.4         1.022E-27
771.5         1.022E-27
771.6         1.021E-27
771.7         1.021E-27
771.8         1.020E-27
771.9         1.020E-27
772.0         1.019E-27
772.1         1.019E-27
772.2         1.018E-27
772.3         1.017E-27
772.4         1.017E-27
772.5         1.016E-27
772.6         1.016E-27
772.7         1.015E-27
772.8         1.015E-27
772.9         1.014E-27
773.0         1.014E-27
773.1         1.013E-27
773.2         1.013E-27
773.3         1.012E-27
773.4         1.012E-27
773.5         1.011E-27
773.6         1.011E-27
773.7         1.010E-27
773.8         1.010E-27
773.9         1.009E-27
774.0         1.008E-27
774.1         1.008E-27
774.2         1.007E-27
774.3         1.007E-27
774.4         1.006E-27
774.5         1.006E-27
774.6         1.005E-27
774.7         1.005E-27
774.8         1.004E-27
774.9         1.004E-27
775.0         1.003E-27
775.1         1.003E-27
775.2         1.002E-27
775.3         1.002E-27
775.4         1.001E-27
775.5         1.001E-27
775.6         1.000E-27
775.7         9.995E-28
775.8         9.990E-28
775.9         9.985E-28
776.0         9.980E-28
776.1         9.975E-28
776.2         9.969E-28
776.3         9.964E-28
776.4         9.959E-28
776.5         9.954E-28
776.6         9.949E-28
776.7         9.943E-28
776.8         9.938E-28
776.9         9.933E-28
777.0         9.928E-28
777.1         9.923E-28
777.2         9.918E-28
777.3         9.912E-28
777.4         9.907E-28
777.5         9.902E-28
777.6         9.897E-28
777.7         9.892E-28
777.8         9.887E-28
777.9         9.882E-28
778.0         9.876E-28
778.1         9.871E-28
778.2         9.866E-28
778.3         9.861E-28
778.4         9.856E-28
778.5         9.851E-28
778.6         9.846E-28
778.7         9.841E-28
778.8         9.835E-28
778.9         9.830E-28
779.0         9.825E-28
779.1         9.820E-28
779.2         9.815E-28
779.3         9.810E-28
779.4         9.805E-28
779.5         9.800E-28
779.6         9.795E-28
779.7         9.790E-28
779.8         9.785E-28
779.9         9.779E-28
780.0         9.774E-28
780.1         9.769E-28
780.2         9.764E-28
780.3         9.759E-28
780.4         9.754E-28
780.5         9.749E-28
780.6         9.744E-28
780.7         9.739E-28
780.8         9.734E-28
780.9         9.729E-28
781.0         9.724E-28
781.1         9.719E-28
781.2         9.714E-28
781.3         9.709E-28
781.4         9.704E-28
781.5         9.699E-28
781.6         9.694E-28
781.7         9.689E-28
781.8         9.684E-28
781.9         9.679E-28
782.0         9.674E-28
782.1         9.669E-28
782.2         9.664E-28
782.3         9.659E-28
782.4         9.654E-28
782.5         9.649E-28
782.6         9.644E-28
782.7         9.639E-28
782.8         9.634E-28
782.9         9.629E-28
783.0         9.624E-28
783.1         9.619E-28
783.2         9.614E-28
783.3         9.609E-28
783.4         9.604E-28
783.5         9.599E-28
783.6         9.594E-28
783.7         9.589E-28
783.8         9.584E-28
783.9         9.579E-28
784.0         9.574E-28
784.1         9.569E-28
784.2         9.564E-28
784.3         9.559E-28
784.4         9.555E-28
784.5         9.550E-28
784.6         9.545E-28
784.7         9.540E-28
784.8         9.535E-28
784.9         9.530E-28
785.0         9.525E-28
785.1         9.520E-28
785.2         9.515E-28
785.3         9.510E-28
785.4         9.505E-28
785.5         9.501E-28
785.6         9.496E-28
785.7         9.491E-28
785.8         9.486E-28
785.9         9.481E-28
786.0         9.476E-28
786.1         9.471E-28
786.2         9.466E-28
786.3         9.461E-28
786.4         9.457E-28
786.5         9.452E-28
786.6         9.447E-28
786.7         9.442E-28
786.8         9.437E-28
786.9         9.432E-28
787.0         9.428E-28
