#lambda (nm)  cross(cm^2)
735.1         1.426E-27
735.2         1.425E-27
735.3         1.425E-27
735.4         1.424E-27
735.5         1.423E-27
735.6         1.422E-27
735.7         1.421E-27
735.8         1.421E-27
735.9         1.420E-27
736.0         1.419E-27
736.1         1.418E-27
736.2         1.417E-27
736.3         1.417E-27
736.4         1.416E-27
736.5         1.415E-27
736.6         1.414E-27
736.7         1.414E-27
736.8         1.413E-27
736.9         1.412E-27
737.0         1.411E-27
737.1         1.411E-27
737.2         1.410E-27
737.3         1.409E-27
737.4         1.408E-27
737.5         1.407E-27
737.6         1.407E-27
737.7         1.406E-27
737.8         1.405E-27
737.9         1.404E-27
738.0         1.404E-27
738.1         1.403E-27
738.2         1.402E-27
738.3         1.401E-27
738.4         1.400E-27
738.5         1.400E-27
738.6         1.399E-27
738.7         1.398E-27
738.8         1.397E-27
738.9         1.397E-27
739.0         1.396E-27
739.1         1.395E-27
739.2         1.394E-27
739.3         1.394E-27
739.4         1.393E-27
739.5         1.392E-27
739.6         1.391E-27
739.7         1.391E-27
739.8         1.390E-27
739.9         1.389E-27
740.0         1.388E-27
740.1         1.388E-27
740.2         1.387E-27
740.3         1.386E-27
740.4         1.385E-27
740.5         1.385E-27
740.6         1.384E-27
740.7         1.383E-27
740.8         1.382E-27
740.9         1.381E-27
741.0         1.381E-27
741.1         1.380E-27
741.2         1.379E-27
741.3         1.378E-27
741.4         1.378E-27
741.5         1.377E-27
741.6         1.376E-27
741.7         1.375E-27
741.8         1.375E-27
741.9         1.374E-27
742.0         1.373E-27
742.1         1.372E-27
742.2         1.372E-27
742.3         1.371E-27
742.4         1.370E-27
742.5         1.370E-27
742.6         1.369E-27
742.7         1.368E-27
742.8         1.367E-27
742.9         1.367E-27
743.0         1.366E-27
743.1         1.365E-27
743.2         1.364E-27
743.3         1.364E-27
743.4         1.363E-27
743.5         1.362E-27
743.6         1.361E-27
743.7         1.361E-27
743.8         1.360E-27
743.9         1.359E-27
744.0         1.358E-27
744.1         1.358E-27
744.2         1.357E-27
744.3         1.356E-27
744.4         1.355E-27
744.5         1.355E-27
744.6         1.354E-27
744.7         1.353E-27
744.8         1.352E-27
744.9         1.352E-27
745.0         1.351E-27
745.1         1.350E-27
745.2         1.350E-27
745.3         1.349E-27
745.4         1.348E-27
745.5         1.347E-27
745.6         1.347E-27
745.7         1.346E-27
745.8         1.345E-27
745.9         1.344E-27
746.0         1.344E-27
746.1         1.343E-27
746.2         1.342E-27
746.3         1.342E-27
746.4         1.341E-27
746.5         1.340E-27
746.6         1.339E-27
746.7         1.339E-27
746.8         1.338E-27
746.9         1.337E-27
747.0         1.336E-27
747.1         1.336E-27
747.2         1.335E-27
747.3         1.334E-27
747.4         1.334E-27
747.5         1.333E-27
747.6         1.332E-27
747.7         1.331E-27
747.8         1.331E-27
747.9         1.330E-27
748.0         1.329E-27
748.1         1.329E-27
748.2         1.328E-27
748.3         1.327E-27
748.4         1.326E-27
748.5         1.326E-27
748.6         1.325E-27
748.7         1.324E-27
748.8         1.324E-27
748.9         1.323E-27
749.0         1.322E-27
749.1         1.321E-27
749.2         1.321E-27
749.3         1.320E-27
749.4         1.319E-27
749.5         1.319E-27
749.6         1.318E-27
749.7         1.317E-27
749.8         1.316E-27
749.9         1.316E-27
750.0         1.315E-27
750.1         1.314E-27
750.2         1.314E-27
750.3         1.313E-27
750.4         1.312E-27
750.5         1.311E-27
750.6         1.311E-27
750.7         1.310E-27
750.8         1.309E-27
750.9         1.309E-27
751.0         1.308E-27
751.1         1.307E-27
751.2         1.307E-27
751.3         1.306E-27
751.4         1.305E-27
751.5         1.304E-27
751.6         1.304E-27
751.7         1.303E-27
751.8         1.302E-27
751.9         1.302E-27
752.0         1.301E-27
752.1         1.300E-27
752.2         1.300E-27
752.3         1.299E-27
752.4         1.298E-27
752.5         1.297E-27
752.6         1.297E-27
752.7         1.296E-27
752.8         1.295E-27
752.9         1.295E-27
753.0         1.294E-27
753.1         1.293E-27
753.2         1.293E-27
753.3         1.292E-27
753.4         1.291E-27
753.5         1.291E-27
753.6         1.290E-27
753.7         1.289E-27
753.8         1.288E-27
753.9         1.288E-27
754.0         1.287E-27
754.1         1.286E-27
754.2         1.286E-27
754.3         1.285E-27
754.4         1.284E-27
754.5         1.284E-27
754.6         1.283E-27
754.7         1.282E-27
754.8         1.282E-27
754.9         1.281E-27
755.0         1.280E-27
755.1         1.279E-27
755.2         1.279E-27
755.3         1.278E-27
755.4         1.277E-27
755.5         1.277E-27
755.6         1.276E-27
755.7         1.275E-27
755.8         1.275E-27
755.9         1.274E-27
756.0         1.273E-27
756.1         1.273E-27
756.2         1.272E-27
756.3         1.271E-27
756.4         1.271E-27
756.5         1.270E-27
756.6         1.269E-27
756.7         1.269E-27
756.8         1.268E-27
756.9         1.267E-27
757.0         1.267E-27
757.1         1.266E-27
757.2         1.265E-27
757.3         1.265E-27
757.4         1.264E-27
757.5         1.263E-27
757.6         1.263E-27
757.7         1.262E-27
757.8         1.261E-27
757.9         1.261E-27
758.0         1.260E-27
758.1         1.259E-27
758.2         1.258E-27
758.3         1.258E-27
758.4         1.257E-27
758.5         1.256E-27
758.6         1.256E-27
758.7         1.255E-27
758.8         1.254E-27
758.9         1.254E-27
759.0         1.253E-27
759.1         1.252E-27
759.2         1.252E-27
759.3         1.251E-27
759.4         1.250E-27
759.5         1.250E-27
759.6         1.249E-27
759.7         1.248E-27
759.8         1.248E-27
759.9         1.247E-27
760.0         1.247E-27
760.1         1.246E-27
760.2         1.245E-27
760.3         1.245E-27
760.4         1.244E-27
760.5         1.243E-27
760.6         1.243E-27
760.7         1.242E-27
760.8         1.241E-27
760.9         1.241E-27
761.0         1.240E-27
761.1         1.239E-27
761.2         1.239E-27
761.3         1.238E-27
761.4         1.237E-27
761.5         1.237E-27
761.6         1.236E-27
761.7         1.235E-27
761.8         1.235E-27
761.9         1.234E-27
762.0         1.233E-27
762.1         1.233E-27
762.2         1.232E-27
762.3         1.231E-27
762.4         1.231E-27
762.5         1.230E-27
762.6         1.229E-27
762.7         1.229E-27
762.8         1.228E-27
762.9         1.227E-27
763.0         1.227E-27
763.1         1.226E-27
763.2         1.226E-27
763.3         1.225E-27
763.4         1.224E-27
763.5         1.224E-27
763.6         1.223E-27
763.7         1.222E-27
763.8         1.222E-27
763.9         1.221E-27
764.0         1.220E-27
764.1         1.220E-27
764.2         1.219E-27
764.3         1.218E-27
764.4         1.218E-27
764.5         1.217E-27
764.6         1.216E-27
764.7         1.216E-27
764.8         1.215E-27
764.9         1.215E-27
765.0         1.214E-27
765.1         1.213E-27
765.2         1.213E-27
765.3         1.212E-27
765.4         1.211E-27
765.5         1.211E-27
765.6         1.210E-27
765.7         1.209E-27
765.8         1.209E-27
765.9         1.208E-27
766.0         1.208E-27
766.1         1.207E-27
766.2         1.206E-27
766.3         1.206E-27
766.4         1.205E-27
766.5         1.204E-27
766.6         1.204E-27
766.7         1.203E-27
766.8         1.202E-27
766.9         1.202E-27
767.0         1.201E-27
767.1         1.201E-27
767.2         1.200E-27
767.3         1.199E-27
767.4         1.199E-27
767.5         1.198E-27
767.6         1.197E-27
767.7         1.197E-27
767.8         1.196E-27
767.9         1.196E-27
768.0         1.195E-27
768.1         1.194E-27
768.2         1.194E-27
768.3         1.193E-27
768.4         1.192E-27
768.5         1.192E-27
768.6         1.191E-27
768.7         1.191E-27
768.8         1.190E-27
768.9         1.189E-27
769.0         1.189E-27
769.1         1.188E-27
769.2         1.187E-27
769.3         1.187E-27
769.4         1.186E-27
769.5         1.186E-27
769.6         1.185E-27
769.7         1.184E-27
769.8         1.184E-27
769.9         1.183E-27
770.0         1.182E-27
770.1         1.182E-27
770.2         1.181E-27
770.3         1.181E-27
770.4         1.180E-27
770.5         1.179E-27
770.6         1.179E-27
770.7         1.178E-27
770.8         1.177E-27
770.9         1.177E-27
771.0         1.176E-27
771.1         1.176E-27
771.2         1.175E-27
771.3         1.174E-27
771.4         1.174E-27
771.5         1.173E-27
771.6         1.173E-27
771.7         1.172E-27
771.8         1.171E-27
771.9         1.171E-27
772.0         1.170E-27
772.1         1.169E-27
772.2         1.169E-27
772.3         1.168E-27
772.4         1.168E-27
772.5         1.167E-27
772.6         1.166E-27
772.7         1.166E-27
772.8         1.165E-27
772.9         1.165E-27
773.0         1.164E-27
773.1         1.163E-27
773.2         1.163E-27
773.3         1.162E-27
773.4         1.162E-27
773.5         1.161E-27
773.6         1.160E-27
773.7         1.160E-27
773.8         1.159E-27
773.9         1.159E-27
774.0         1.158E-27
774.1         1.157E-27
774.2         1.157E-27
774.3         1.156E-27
774.4         1.156E-27
774.5         1.155E-27
774.6         1.154E-27
774.7         1.154E-27
774.8         1.153E-27
774.9         1.153E-27
775.0         1.152E-27
775.1         1.151E-27
775.2         1.151E-27
775.3         1.150E-27
775.4         1.150E-27
775.5         1.149E-27
775.6         1.148E-27
775.7         1.148E-27
775.8         1.147E-27
775.9         1.147E-27
776.0         1.146E-27
776.1         1.145E-27
776.2         1.145E-27
776.3         1.144E-27
776.4         1.144E-27
776.5         1.143E-27
776.6         1.142E-27
776.7         1.142E-27
776.8         1.141E-27
776.9         1.141E-27
777.0         1.140E-27
777.1         1.139E-27
777.2         1.139E-27
777.3         1.138E-27
777.4         1.138E-27
777.5         1.137E-27
777.6         1.136E-27
777.7         1.136E-27
777.8         1.135E-27
777.9         1.135E-27
778.0         1.134E-27
778.1         1.133E-27
778.2         1.133E-27
778.3         1.132E-27
778.4         1.132E-27
778.5         1.131E-27
778.6         1.131E-27
778.7         1.130E-27
778.8         1.129E-27
778.9         1.129E-27
779.0         1.128E-27
779.1         1.128E-27
779.2         1.127E-27
779.3         1.126E-27
779.4         1.126E-27
779.5         1.125E-27
779.6         1.125E-27
779.7         1.124E-27
779.8         1.124E-27
779.9         1.123E-27
780.0         1.122E-27
780.1         1.122E-27
780.2         1.121E-27
780.3         1.121E-27
780.4         1.120E-27
780.5         1.119E-27
780.6         1.119E-27
780.7         1.118E-27
780.8         1.118E-27
780.9         1.117E-27
781.0         1.117E-27
781.1         1.116E-27
781.2         1.115E-27
781.3         1.115E-27
781.4         1.114E-27
781.5         1.114E-27
781.6         1.113E-27
781.7         1.113E-27
781.8         1.112E-27
781.9         1.111E-27
782.0         1.111E-27
782.1         1.110E-27
782.2         1.110E-27
782.3         1.109E-27
782.4         1.109E-27
782.5         1.108E-27
782.6         1.107E-27
782.7         1.107E-27
782.8         1.106E-27
782.9         1.106E-27
783.0         1.105E-27
783.1         1.105E-27
783.2         1.104E-27
783.3         1.103E-27
783.4         1.103E-27
783.5         1.102E-27
783.6         1.102E-27
783.7         1.101E-27
783.8         1.101E-27
783.9         1.100E-27
784.0         1.099E-27
784.1         1.099E-27
784.2         1.098E-27
784.3         1.098E-27
784.4         1.097E-27
784.5         1.097E-27
784.6         1.096E-27
784.7         1.095E-27
784.8         1.095E-27
784.9         1.094E-27
785.0         1.094E-27
785.1         1.093E-27
785.2         1.093E-27
785.3         1.092E-27
785.4         1.092E-27
785.5         1.091E-27
785.6         1.090E-27
785.7         1.090E-27
785.8         1.089E-27
785.9         1.089E-27
786.0         1.088E-27
786.1         1.088E-27
786.2         1.087E-27
786.3         1.087E-27
786.4         1.086E-27
786.5         1.085E-27
786.6         1.085E-27
786.7         1.084E-27
786.8         1.084E-27
786.9         1.083E-27
787.0         1.083E-27
787.1         1.082E-27
787.2         1.082E-27
787.3         1.081E-27
787.4         1.080E-27
787.5         1.080E-27
787.6         1.079E-27
787.7         1.079E-27
787.8         1.078E-27
787.9         1.078E-27
788.0         1.077E-27
788.1         1.077E-27
788.2         1.076E-27
788.3         1.075E-27
788.4         1.075E-27
788.5         1.074E-27
788.6         1.074E-27
788.7         1.073E-27
788.8         1.073E-27
788.9         1.072E-27
789.0         1.072E-27
789.1         1.071E-27
789.2         1.071E-27
789.3         1.070E-27
789.4         1.069E-27
789.5         1.069E-27
789.6         1.068E-27
789.7         1.068E-27
789.8         1.067E-27
789.9         1.067E-27
790.0         1.066E-27
790.1         1.066E-27
790.2         1.065E-27
790.3         1.065E-27
790.4         1.064E-27
790.5         1.063E-27
790.6         1.063E-27
790.7         1.062E-27
790.8         1.062E-27
790.9         1.061E-27
791.0         1.061E-27
791.1         1.060E-27
791.2         1.060E-27
791.3         1.059E-27
791.4         1.059E-27
791.5         1.058E-27
791.6         1.057E-27
791.7         1.057E-27
791.8         1.056E-27
791.9         1.056E-27
792.0         1.055E-27
792.1         1.055E-27
792.2         1.054E-27
792.3         1.054E-27
792.4         1.053E-27
792.5         1.053E-27
792.6         1.052E-27
792.7         1.052E-27
792.8         1.051E-27
792.9         1.050E-27
793.0         1.050E-27
793.1         1.049E-27
793.2         1.049E-27
793.3         1.048E-27
793.4         1.048E-27
793.5         1.047E-27
793.6         1.047E-27
793.7         1.046E-27
793.8         1.046E-27
793.9         1.045E-27
794.0         1.045E-27
794.1         1.044E-27
794.2         1.044E-27
794.3         1.043E-27
794.4         1.043E-27
794.5         1.042E-27
794.6         1.041E-27
794.7         1.041E-27
794.8         1.040E-27
794.9         1.040E-27
795.0         1.039E-27
795.1         1.039E-27
795.2         1.038E-27
795.3         1.038E-27
795.4         1.037E-27
