#lambda (nm)  cross(cm^2)
729.9         3.143E-28
730.0         3.141E-28
730.1         3.140E-28
730.2         3.138E-28
730.3         3.136E-28
730.4         3.134E-28
730.5         3.133E-28
730.6         3.131E-28
730.7         3.129E-28
730.8         3.127E-28
730.9         3.126E-28
731.0         3.124E-28
731.1         3.122E-28
731.2         3.120E-28
731.3         3.119E-28
731.4         3.117E-28
731.5         3.115E-28
731.6         3.114E-28
731.7         3.112E-28
731.8         3.110E-28
731.9         3.108E-28
732.0         3.107E-28
732.1         3.105E-28
732.2         3.103E-28
732.3         3.101E-28
732.4         3.100E-28
732.5         3.098E-28
732.6         3.096E-28
732.7         3.095E-28
732.8         3.093E-28
732.9         3.091E-28
733.0         3.090E-28
733.1         3.088E-28
733.2         3.086E-28
733.3         3.084E-28
733.4         3.083E-28
733.5         3.081E-28
733.6         3.079E-28
733.7         3.078E-28
733.8         3.076E-28
733.9         3.074E-28
734.0         3.072E-28
734.1         3.071E-28
734.2         3.069E-28
734.3         3.067E-28
734.4         3.066E-28
734.5         3.064E-28
734.6         3.062E-28
734.7         3.061E-28
734.8         3.059E-28
734.9         3.057E-28
735.0         3.056E-28
735.1         3.054E-28
735.2         3.052E-28
735.3         3.051E-28
735.4         3.049E-28
735.5         3.047E-28
735.6         3.045E-28
735.7         3.044E-28
735.8         3.042E-28
735.9         3.040E-28
736.0         3.039E-28
736.1         3.037E-28
736.2         3.035E-28
736.3         3.034E-28
736.4         3.032E-28
736.5         3.030E-28
736.6         3.029E-28
736.7         3.027E-28
736.8         3.025E-28
736.9         3.024E-28
737.0         3.022E-28
737.1         3.020E-28
737.2         3.019E-28
737.3         3.017E-28
737.4         3.015E-28
737.5         3.014E-28
737.6         3.012E-28
737.7         3.010E-28
737.8         3.009E-28
737.9         3.007E-28
738.0         3.006E-28
738.1         3.004E-28
738.2         3.002E-28
738.3         3.001E-28
738.4         2.999E-28
738.5         2.997E-28
738.6         2.996E-28
738.7         2.994E-28
738.8         2.992E-28
738.9         2.991E-28
739.0         2.989E-28
739.1         2.987E-28
739.2         2.986E-28
739.3         2.984E-28
739.4         2.982E-28
739.5         2.981E-28
739.6         2.979E-28
739.7         2.978E-28
739.8         2.976E-28
739.9         2.974E-28
740.0         2.973E-28
740.1         2.971E-28
740.2         2.969E-28
740.3         2.968E-28
740.4         2.966E-28
740.5         2.965E-28
740.6         2.963E-28
740.7         2.961E-28
740.8         2.960E-28
740.9         2.958E-28
741.0         2.956E-28
741.1         2.955E-28
741.2         2.953E-28
741.3         2.952E-28
741.4         2.950E-28
741.5         2.948E-28
741.6         2.947E-28
741.7         2.945E-28
741.8         2.944E-28
741.9         2.942E-28
742.0         2.940E-28
742.1         2.939E-28
742.2         2.937E-28
742.3         2.936E-28
742.4         2.934E-28
742.5         2.932E-28
742.6         2.931E-28
742.7         2.929E-28
742.8         2.928E-28
742.9         2.926E-28
743.0         2.924E-28
743.1         2.923E-28
743.2         2.921E-28
743.3         2.920E-28
743.4         2.918E-28
743.5         2.916E-28
743.6         2.915E-28
743.7         2.913E-28
743.8         2.912E-28
743.9         2.910E-28
744.0         2.908E-28
744.1         2.907E-28
744.2         2.905E-28
744.3         2.904E-28
744.4         2.902E-28
744.5         2.901E-28
744.6         2.899E-28
744.7         2.897E-28
744.8         2.896E-28
744.9         2.894E-28
745.0         2.893E-28
745.1         2.891E-28
745.2         2.890E-28
745.3         2.888E-28
745.4         2.886E-28
745.5         2.885E-28
745.6         2.883E-28
745.7         2.882E-28
745.8         2.880E-28
745.9         2.879E-28
746.0         2.877E-28
746.1         2.875E-28
746.2         2.874E-28
746.3         2.872E-28
746.4         2.871E-28
746.5         2.869E-28
746.6         2.868E-28
746.7         2.866E-28
746.8         2.864E-28
746.9         2.863E-28
747.0         2.861E-28
747.1         2.860E-28
747.2         2.858E-28
747.3         2.857E-28
747.4         2.855E-28
747.5         2.854E-28
747.6         2.852E-28
747.7         2.851E-28
747.8         2.849E-28
747.9         2.847E-28
748.0         2.846E-28
748.1         2.844E-28
748.2         2.843E-28
748.3         2.841E-28
748.4         2.840E-28
748.5         2.838E-28
748.6         2.837E-28
748.7         2.835E-28
748.8         2.834E-28
748.9         2.832E-28
749.0         2.831E-28
749.1         2.829E-28
749.2         2.827E-28
749.3         2.826E-28
749.4         2.824E-28
749.5         2.823E-28
749.6         2.821E-28
749.7         2.820E-28
749.8         2.818E-28
749.9         2.817E-28
750.0         2.815E-28
750.1         2.814E-28
750.2         2.812E-28
750.3         2.811E-28
750.4         2.809E-28
750.5         2.808E-28
750.6         2.806E-28
750.7         2.805E-28
750.8         2.803E-28
750.9         2.802E-28
751.0         2.800E-28
751.1         2.799E-28
751.2         2.797E-28
751.3         2.796E-28
751.4         2.794E-28
751.5         2.793E-28
751.6         2.791E-28
751.7         2.790E-28
751.8         2.788E-28
751.9         2.787E-28
752.0         2.785E-28
752.1         2.784E-28
752.2         2.782E-28
752.3         2.781E-28
752.4         2.779E-28
752.5         2.778E-28
752.6         2.776E-28
752.7         2.775E-28
752.8         2.773E-28
752.9         2.772E-28
753.0         2.770E-28
753.1         2.769E-28
753.2         2.767E-28
753.3         2.766E-28
753.4         2.764E-28
753.5         2.763E-28
753.6         2.761E-28
753.7         2.760E-28
753.8         2.758E-28
753.9         2.757E-28
754.0         2.755E-28
754.1         2.754E-28
754.2         2.752E-28
754.3         2.751E-28
754.4         2.749E-28
754.5         2.748E-28
754.6         2.746E-28
754.7         2.745E-28
754.8         2.743E-28
754.9         2.742E-28
755.0         2.740E-28
755.1         2.739E-28
755.2         2.738E-28
755.3         2.736E-28
755.4         2.735E-28
755.5         2.733E-28
755.6         2.732E-28
755.7         2.730E-28
755.8         2.729E-28
755.9         2.727E-28
756.0         2.726E-28
756.1         2.724E-28
756.2         2.723E-28
756.3         2.721E-28
756.4         2.720E-28
756.5         2.719E-28
756.6         2.717E-28
756.7         2.716E-28
756.8         2.714E-28
756.9         2.713E-28
757.0         2.711E-28
757.1         2.710E-28
757.2         2.708E-28
757.3         2.707E-28
757.4         2.705E-28
757.5         2.704E-28
757.6         2.703E-28
757.7         2.701E-28
757.8         2.700E-28
757.9         2.698E-28
758.0         2.697E-28
758.1         2.695E-28
758.2         2.694E-28
758.3         2.692E-28
758.4         2.691E-28
758.5         2.690E-28
758.6         2.688E-28
758.7         2.687E-28
758.8         2.685E-28
758.9         2.684E-28
759.0         2.682E-28
759.1         2.681E-28
759.2         2.680E-28
759.3         2.678E-28
759.4         2.677E-28
759.5         2.675E-28
759.6         2.674E-28
759.7         2.672E-28
759.8         2.671E-28
759.9         2.670E-28
760.0         2.668E-28
760.1         2.667E-28
760.2         2.665E-28
760.3         2.664E-28
760.4         2.662E-28
760.5         2.661E-28
760.6         2.660E-28
760.7         2.658E-28
760.8         2.657E-28
760.9         2.655E-28
761.0         2.654E-28
761.1         2.653E-28
761.2         2.651E-28
761.3         2.650E-28
761.4         2.648E-28
761.5         2.647E-28
761.6         2.646E-28
761.7         2.644E-28
761.8         2.643E-28
761.9         2.641E-28
762.0         2.640E-28
762.1         2.639E-28
762.2         2.637E-28
762.3         2.636E-28
762.4         2.634E-28
762.5         2.633E-28
762.6         2.632E-28
762.7         2.630E-28
762.8         2.629E-28
762.9         2.627E-28
763.0         2.626E-28
763.1         2.625E-28
763.2         2.623E-28
763.3         2.622E-28
763.4         2.620E-28
763.5         2.619E-28
763.6         2.618E-28
763.7         2.616E-28
763.8         2.615E-28
763.9         2.613E-28
764.0         2.612E-28
764.1         2.611E-28
764.2         2.609E-28
764.3         2.608E-28
764.4         2.606E-28
764.5         2.605E-28
764.6         2.604E-28
764.7         2.602E-28
764.8         2.601E-28
764.9         2.600E-28
765.0         2.598E-28
765.1         2.597E-28
765.2         2.595E-28
765.3         2.594E-28
765.4         2.593E-28
765.5         2.591E-28
765.6         2.590E-28
765.7         2.589E-28
765.8         2.587E-28
765.9         2.586E-28
766.0         2.585E-28
766.1         2.583E-28
766.2         2.582E-28
766.3         2.580E-28
766.4         2.579E-28
766.5         2.578E-28
766.6         2.576E-28
766.7         2.575E-28
766.8         2.574E-28
766.9         2.572E-28
767.0         2.571E-28
767.1         2.570E-28
767.2         2.568E-28
767.3         2.567E-28
767.4         2.565E-28
767.5         2.564E-28
767.6         2.563E-28
767.7         2.561E-28
767.8         2.560E-28
767.9         2.559E-28
768.0         2.557E-28
768.1         2.556E-28
768.2         2.555E-28
768.3         2.553E-28
768.4         2.552E-28
768.5         2.551E-28
768.6         2.549E-28
768.7         2.548E-28
768.8         2.547E-28
768.9         2.545E-28
769.0         2.544E-28
769.1         2.543E-28
769.2         2.541E-28
769.3         2.540E-28
769.4         2.539E-28
769.5         2.537E-28
769.6         2.536E-28
769.7         2.535E-28
769.8         2.533E-28
769.9         2.532E-28
770.0         2.531E-28
770.1         2.529E-28
770.2         2.528E-28
770.3         2.527E-28
770.4         2.525E-28
770.5         2.524E-28
770.6         2.523E-28
770.7         2.521E-28
770.8         2.520E-28
770.9         2.519E-28
771.0         2.517E-28
771.1         2.516E-28
771.2         2.515E-28
771.3         2.513E-28
771.4         2.512E-28
771.5         2.511E-28
771.6         2.509E-28
771.7         2.508E-28
771.8         2.507E-28
771.9         2.505E-28
772.0         2.504E-28
772.1         2.503E-28
772.2         2.501E-28
772.3         2.500E-28
772.4         2.499E-28
772.5         2.498E-28
772.6         2.496E-28
772.7         2.495E-28
772.8         2.494E-28
772.9         2.492E-28
773.0         2.491E-28
773.1         2.490E-28
773.2         2.488E-28
773.3         2.487E-28
773.4         2.486E-28
773.5         2.485E-28
773.6         2.483E-28
773.7         2.482E-28
773.8         2.481E-28
773.9         2.479E-28
774.0         2.478E-28
774.1         2.477E-28
774.2         2.475E-28
774.3         2.474E-28
774.4         2.473E-28
774.5         2.472E-28
774.6         2.470E-28
774.7         2.469E-28
774.8         2.468E-28
774.9         2.466E-28
775.0         2.465E-28
775.1         2.464E-28
775.2         2.463E-28
775.3         2.461E-28
775.4         2.460E-28
775.5         2.459E-28
775.6         2.457E-28
775.7         2.456E-28
775.8         2.455E-28
775.9         2.454E-28
776.0         2.452E-28
776.1         2.451E-28
776.2         2.450E-28
776.3         2.448E-28
776.4         2.447E-28
776.5         2.446E-28
776.6         2.445E-28
776.7         2.443E-28
776.8         2.442E-28
776.9         2.441E-28
777.0         2.439E-28
777.1         2.438E-28
777.2         2.437E-28
777.3         2.436E-28
777.4         2.434E-28
777.5         2.433E-28
777.6         2.432E-28
777.7         2.431E-28
777.8         2.429E-28
777.9         2.428E-28
778.0         2.427E-28
778.1         2.426E-28
778.2         2.424E-28
778.3         2.423E-28
778.4         2.422E-28
778.5         2.421E-28
778.6         2.419E-28
778.7         2.418E-28
778.8         2.417E-28
778.9         2.415E-28
779.0         2.414E-28
779.1         2.413E-28
779.2         2.412E-28
779.3         2.410E-28
779.4         2.409E-28
779.5         2.408E-28
779.6         2.407E-28
779.7         2.405E-28
779.8         2.404E-28
779.9         2.403E-28
780.0         2.402E-28
780.1         2.400E-28
780.2         2.399E-28
780.3         2.398E-28
780.4         2.397E-28
780.5         2.396E-28
780.6         2.394E-28
780.7         2.393E-28
780.8         2.392E-28
780.9         2.391E-28
781.0         2.389E-28
781.1         2.388E-28
781.2         2.387E-28
781.3         2.386E-28
781.4         2.384E-28
781.5         2.383E-28
781.6         2.382E-28
781.7         2.381E-28
781.8         2.379E-28
781.9         2.378E-28
782.0         2.377E-28
782.1         2.376E-28
782.2         2.374E-28
782.3         2.373E-28
782.4         2.372E-28
782.5         2.371E-28
782.6         2.370E-28
782.7         2.368E-28
782.8         2.367E-28
782.9         2.366E-28
783.0         2.365E-28
783.1         2.363E-28
783.2         2.362E-28
783.3         2.361E-28
783.4         2.360E-28
783.5         2.359E-28
783.6         2.357E-28
783.7         2.356E-28
783.8         2.355E-28
783.9         2.354E-28
784.0         2.353E-28
784.1         2.351E-28
784.2         2.350E-28
784.3         2.349E-28
784.4         2.348E-28
784.5         2.346E-28
784.6         2.345E-28
784.7         2.344E-28
784.8         2.343E-28
784.9         2.342E-28
785.0         2.340E-28
785.1         2.339E-28
785.2         2.338E-28
785.3         2.337E-28
785.4         2.336E-28
785.5         2.334E-28
785.6         2.333E-28
785.7         2.332E-28
785.8         2.331E-28
785.9         2.330E-28
786.0         2.328E-28
786.1         2.327E-28
786.2         2.326E-28
786.3         2.325E-28
786.4         2.324E-28
786.5         2.322E-28
786.6         2.321E-28
786.7         2.320E-28
786.8         2.319E-28
786.9         2.318E-28
787.0         2.316E-28
787.1         2.315E-28
787.2         2.314E-28
787.3         2.313E-28
787.4         2.312E-28
787.5         2.310E-28
787.6         2.309E-28
787.7         2.308E-28
787.8         2.307E-28
787.9         2.306E-28
788.0         2.305E-28
788.1         2.303E-28
788.2         2.302E-28
788.3         2.301E-28
788.4         2.300E-28
788.5         2.299E-28
788.6         2.297E-28
788.7         2.296E-28
788.8         2.295E-28
788.9         2.294E-28
789.0         2.293E-28
789.1         2.292E-28
789.2         2.290E-28
789.3         2.289E-28
789.4         2.288E-28
789.5         2.287E-28
789.6         2.286E-28
789.7         2.285E-28
789.8         2.283E-28
789.9         2.282E-28
790.0         2.281E-28
790.1         2.280E-28
790.2         2.279E-28
