#lambda (nm)  cross(cm^2)
723.3         3.809E-27
723.4         3.807E-27
723.5         3.805E-27
723.6         3.803E-27
723.7         3.801E-27
723.8         3.799E-27
723.9         3.796E-27
724.0         3.794E-27
724.1         3.792E-27
724.2         3.790E-27
724.3         3.788E-27
724.4         3.786E-27
724.5         3.784E-27
724.6         3.782E-27
724.7         3.779E-27
724.8         3.777E-27
724.9         3.775E-27
725.0         3.773E-27
725.1         3.771E-27
725.2         3.769E-27
725.3         3.767E-27
725.4         3.765E-27
725.5         3.763E-27
725.6         3.760E-27
725.7         3.758E-27
725.8         3.756E-27
725.9         3.754E-27
726.0         3.752E-27
726.1         3.750E-27
726.2         3.748E-27
726.3         3.746E-27
726.4         3.744E-27
726.5         3.742E-27
726.6         3.740E-27
726.7         3.737E-27
726.8         3.735E-27
726.9         3.733E-27
727.0         3.731E-27
727.1         3.729E-27
727.2         3.727E-27
727.3         3.725E-27
727.4         3.723E-27
727.5         3.721E-27
727.6         3.719E-27
727.7         3.717E-27
727.8         3.715E-27
727.9         3.712E-27
728.0         3.710E-27
728.1         3.708E-27
728.2         3.706E-27
728.3         3.704E-27
728.4         3.702E-27
728.5         3.700E-27
728.6         3.698E-27
728.7         3.696E-27
728.8         3.694E-27
728.9         3.692E-27
729.0         3.690E-27
729.1         3.688E-27
729.2         3.686E-27
729.3         3.684E-27
729.4         3.682E-27
729.5         3.680E-27
729.6         3.678E-27
729.7         3.675E-27
729.8         3.673E-27
729.9         3.671E-27
730.0         3.669E-27
730.1         3.667E-27
730.2         3.665E-27
730.3         3.663E-27
730.4         3.661E-27
730.5         3.659E-27
730.6         3.657E-27
730.7         3.655E-27
730.8         3.653E-27
730.9         3.651E-27
731.0         3.649E-27
731.1         3.647E-27
731.2         3.645E-27
731.3         3.643E-27
731.4         3.641E-27
731.5         3.639E-27
731.6         3.637E-27
731.7         3.635E-27
731.8         3.633E-27
731.9         3.631E-27
732.0         3.629E-27
732.1         3.627E-27
732.2         3.625E-27
732.3         3.623E-27
732.4         3.621E-27
732.5         3.619E-27
732.6         3.617E-27
732.7         3.615E-27
732.8         3.613E-27
732.9         3.611E-27
733.0         3.609E-27
733.1         3.607E-27
733.2         3.605E-27
733.3         3.603E-27
733.4         3.601E-27
733.5         3.599E-27
733.6         3.597E-27
733.7         3.595E-27
733.8         3.593E-27
733.9         3.591E-27
734.0         3.589E-27
734.1         3.587E-27
734.2         3.585E-27
734.3         3.583E-27
734.4         3.581E-27
734.5         3.579E-27
734.6         3.577E-27
734.7         3.575E-27
734.8         3.573E-27
734.9         3.571E-27
735.0         3.569E-27
735.1         3.567E-27
735.2         3.565E-27
735.3         3.563E-27
735.4         3.561E-27
735.5         3.559E-27
735.6         3.557E-27
735.7         3.555E-27
735.8         3.553E-27
735.9         3.551E-27
736.0         3.550E-27
736.1         3.548E-27
736.2         3.546E-27
736.3         3.544E-27
736.4         3.542E-27
736.5         3.540E-27
736.6         3.538E-27
736.7         3.536E-27
736.8         3.534E-27
736.9         3.532E-27
737.0         3.530E-27
737.1         3.528E-27
737.2         3.526E-27
737.3         3.524E-27
737.4         3.522E-27
737.5         3.520E-27
737.6         3.518E-27
737.7         3.516E-27
737.8         3.515E-27
737.9         3.513E-27
738.0         3.511E-27
738.1         3.509E-27
738.2         3.507E-27
738.3         3.505E-27
738.4         3.503E-27
738.5         3.501E-27
738.6         3.499E-27
738.7         3.497E-27
738.8         3.495E-27
738.9         3.493E-27
739.0         3.491E-27
739.1         3.490E-27
739.2         3.488E-27
739.3         3.486E-27
739.4         3.484E-27
739.5         3.482E-27
739.6         3.480E-27
739.7         3.478E-27
739.8         3.476E-27
739.9         3.474E-27
740.0         3.472E-27
740.1         3.470E-27
740.2         3.469E-27
740.3         3.467E-27
740.4         3.465E-27
740.5         3.463E-27
740.6         3.461E-27
740.7         3.459E-27
740.8         3.457E-27
740.9         3.455E-27
741.0         3.453E-27
741.1         3.451E-27
741.2         3.450E-27
741.3         3.448E-27
741.4         3.446E-27
741.5         3.444E-27
741.6         3.442E-27
741.7         3.440E-27
741.8         3.438E-27
741.9         3.436E-27
742.0         3.435E-27
742.1         3.433E-27
742.2         3.431E-27
742.3         3.429E-27
742.4         3.427E-27
742.5         3.425E-27
742.6         3.423E-27
742.7         3.421E-27
742.8         3.420E-27
742.9         3.418E-27
743.0         3.416E-27
743.1         3.414E-27
743.2         3.412E-27
743.3         3.410E-27
743.4         3.408E-27
743.5         3.407E-27
743.6         3.405E-27
743.7         3.403E-27
743.8         3.401E-27
743.9         3.399E-27
744.0         3.397E-27
744.1         3.395E-27
744.2         3.394E-27
744.3         3.392E-27
744.4         3.390E-27
744.5         3.388E-27
744.6         3.386E-27
744.7         3.384E-27
744.8         3.382E-27
744.9         3.381E-27
745.0         3.379E-27
745.1         3.377E-27
745.2         3.375E-27
745.3         3.373E-27
745.4         3.371E-27
745.5         3.370E-27
745.6         3.368E-27
745.7         3.366E-27
745.8         3.364E-27
745.9         3.362E-27
746.0         3.360E-27
746.1         3.359E-27
746.2         3.357E-27
746.3         3.355E-27
746.4         3.353E-27
746.5         3.351E-27
746.6         3.350E-27
746.7         3.348E-27
746.8         3.346E-27
746.9         3.344E-27
747.0         3.342E-27
747.1         3.340E-27
747.2         3.339E-27
747.3         3.337E-27
747.4         3.335E-27
747.5         3.333E-27
747.6         3.331E-27
747.7         3.330E-27
747.8         3.328E-27
747.9         3.326E-27
748.0         3.324E-27
748.1         3.322E-27
748.2         3.321E-27
748.3         3.319E-27
748.4         3.317E-27
748.5         3.315E-27
748.6         3.313E-27
748.7         3.312E-27
748.8         3.310E-27
748.9         3.308E-27
749.0         3.306E-27
749.1         3.304E-27
749.2         3.303E-27
749.3         3.301E-27
749.4         3.299E-27
749.5         3.297E-27
749.6         3.296E-27
749.7         3.294E-27
749.8         3.292E-27
749.9         3.290E-27
750.0         3.288E-27
750.1         3.287E-27
750.2         3.285E-27
750.3         3.283E-27
750.4         3.281E-27
750.5         3.280E-27
750.6         3.278E-27
750.7         3.276E-27
750.8         3.274E-27
750.9         3.272E-27
751.0         3.271E-27
751.1         3.269E-27
751.2         3.267E-27
751.3         3.265E-27
751.4         3.264E-27
751.5         3.262E-27
751.6         3.260E-27
751.7         3.258E-27
751.8         3.257E-27
751.9         3.255E-27
752.0         3.253E-27
752.1         3.251E-27
752.2         3.250E-27
752.3         3.248E-27
752.4         3.246E-27
752.5         3.244E-27
752.6         3.243E-27
752.7         3.241E-27
752.8         3.239E-27
752.9         3.237E-27
753.0         3.236E-27
753.1         3.234E-27
753.2         3.232E-27
753.3         3.230E-27
753.4         3.229E-27
753.5         3.227E-27
753.6         3.225E-27
753.7         3.223E-27
753.8         3.222E-27
753.9         3.220E-27
754.0         3.218E-27
754.1         3.217E-27
754.2         3.215E-27
754.3         3.213E-27
754.4         3.211E-27
754.5         3.210E-27
754.6         3.208E-27
754.7         3.206E-27
754.8         3.204E-27
754.9         3.203E-27
755.0         3.201E-27
755.1         3.199E-27
755.2         3.198E-27
755.3         3.196E-27
755.4         3.194E-27
755.5         3.192E-27
755.6         3.191E-27
755.7         3.189E-27
755.8         3.187E-27
755.9         3.186E-27
756.0         3.184E-27
756.1         3.182E-27
756.2         3.181E-27
756.3         3.179E-27
756.4         3.177E-27
756.5         3.175E-27
756.6         3.174E-27
756.7         3.172E-27
756.8         3.170E-27
756.9         3.169E-27
757.0         3.167E-27
757.1         3.165E-27
757.2         3.164E-27
757.3         3.162E-27
757.4         3.160E-27
757.5         3.158E-27
757.6         3.157E-27
757.7         3.155E-27
757.8         3.153E-27
757.9         3.152E-27
758.0         3.150E-27
758.1         3.148E-27
758.2         3.147E-27
758.3         3.145E-27
758.4         3.143E-27
758.5         3.142E-27
758.6         3.140E-27
758.7         3.138E-27
758.8         3.137E-27
758.9         3.135E-27
759.0         3.133E-27
759.1         3.132E-27
759.2         3.130E-27
759.3         3.128E-27
759.4         3.127E-27
759.5         3.125E-27
759.6         3.123E-27
759.7         3.122E-27
759.8         3.120E-27
759.9         3.118E-27
760.0         3.117E-27
760.1         3.115E-27
760.2         3.113E-27
760.3         3.112E-27
760.4         3.110E-27
760.5         3.108E-27
760.6         3.107E-27
760.7         3.105E-27
760.8         3.103E-27
760.9         3.102E-27
761.0         3.100E-27
761.1         3.098E-27
761.2         3.097E-27
761.3         3.095E-27
761.4         3.093E-27
761.5         3.092E-27
761.6         3.090E-27
761.7         3.088E-27
761.8         3.087E-27
761.9         3.085E-27
762.0         3.084E-27
762.1         3.082E-27
762.2         3.080E-27
762.3         3.079E-27
762.4         3.077E-27
762.5         3.075E-27
762.6         3.074E-27
762.7         3.072E-27
762.8         3.070E-27
762.9         3.069E-27
763.0         3.067E-27
763.1         3.066E-27
763.2         3.064E-27
763.3         3.062E-27
763.4         3.061E-27
763.5         3.059E-27
763.6         3.057E-27
763.7         3.056E-27
763.8         3.054E-27
763.9         3.053E-27
764.0         3.051E-27
764.1         3.049E-27
764.2         3.048E-27
764.3         3.046E-27
764.4         3.044E-27
764.5         3.043E-27
764.6         3.041E-27
764.7         3.040E-27
764.8         3.038E-27
764.9         3.036E-27
765.0         3.035E-27
765.1         3.033E-27
765.2         3.032E-27
765.3         3.030E-27
765.4         3.028E-27
765.5         3.027E-27
765.6         3.025E-27
765.7         3.024E-27
765.8         3.022E-27
765.9         3.020E-27
766.0         3.019E-27
766.1         3.017E-27
766.2         3.016E-27
766.3         3.014E-27
766.4         3.012E-27
766.5         3.011E-27
766.6         3.009E-27
766.7         3.008E-27
766.8         3.006E-27
766.9         3.004E-27
767.0         3.003E-27
767.1         3.001E-27
767.2         3.000E-27
767.3         2.998E-27
767.4         2.997E-27
767.5         2.995E-27
767.6         2.993E-27
767.7         2.992E-27
767.8         2.990E-27
767.9         2.989E-27
768.0         2.987E-27
768.1         2.986E-27
768.2         2.984E-27
768.3         2.982E-27
768.4         2.981E-27
768.5         2.979E-27
768.6         2.978E-27
768.7         2.976E-27
768.8         2.975E-27
768.9         2.973E-27
769.0         2.971E-27
769.1         2.970E-27
769.2         2.968E-27
769.3         2.967E-27
769.4         2.965E-27
769.5         2.964E-27
769.6         2.962E-27
769.7         2.960E-27
769.8         2.959E-27
769.9         2.957E-27
770.0         2.956E-27
770.1         2.954E-27
770.2         2.953E-27
770.3         2.951E-27
770.4         2.950E-27
770.5         2.948E-27
770.6         2.946E-27
770.7         2.945E-27
770.8         2.943E-27
770.9         2.942E-27
771.0         2.940E-27
771.1         2.939E-27
771.2         2.937E-27
771.3         2.936E-27
771.4         2.934E-27
771.5         2.933E-27
771.6         2.931E-27
771.7         2.929E-27
771.8         2.928E-27
771.9         2.926E-27
772.0         2.925E-27
772.1         2.923E-27
772.2         2.922E-27
772.3         2.920E-27
772.4         2.919E-27
772.5         2.917E-27
772.6         2.916E-27
772.7         2.914E-27
772.8         2.913E-27
772.9         2.911E-27
773.0         2.910E-27
773.1         2.908E-27
773.2         2.907E-27
773.3         2.905E-27
773.4         2.903E-27
773.5         2.902E-27
773.6         2.900E-27
773.7         2.899E-27
773.8         2.897E-27
773.9         2.896E-27
774.0         2.894E-27
774.1         2.893E-27
774.2         2.891E-27
774.3         2.890E-27
774.4         2.888E-27
774.5         2.887E-27
774.6         2.885E-27
774.7         2.884E-27
774.8         2.882E-27
774.9         2.881E-27
775.0         2.879E-27
775.1         2.878E-27
775.2         2.876E-27
775.3         2.875E-27
775.4         2.873E-27
775.5         2.872E-27
775.6         2.870E-27
775.7         2.869E-27
775.8         2.867E-27
775.9         2.866E-27
776.0         2.864E-27
776.1         2.863E-27
776.2         2.861E-27
776.3         2.860E-27
776.4         2.858E-27
776.5         2.857E-27
776.6         2.855E-27
776.7         2.854E-27
776.8         2.852E-27
776.9         2.851E-27
777.0         2.849E-27
777.1         2.848E-27
777.2         2.846E-27
777.3         2.845E-27
777.4         2.843E-27
777.5         2.842E-27
777.6         2.841E-27
777.7         2.839E-27
777.8         2.838E-27
777.9         2.836E-27
778.0         2.835E-27
778.1         2.833E-27
778.2         2.832E-27
778.3         2.830E-27
778.4         2.829E-27
778.5         2.827E-27
778.6         2.826E-27
778.7         2.824E-27
778.8         2.823E-27
778.9         2.821E-27
779.0         2.820E-27
779.1         2.818E-27
779.2         2.817E-27
779.3         2.815E-27
779.4         2.814E-27
779.5         2.813E-27
779.6         2.811E-27
779.7         2.810E-27
779.8         2.808E-27
779.9         2.807E-27
780.0         2.805E-27
780.1         2.804E-27
780.2         2.802E-27
780.3         2.801E-27
780.4         2.799E-27
780.5         2.798E-27
780.6         2.797E-27
780.7         2.795E-27
780.8         2.794E-27
780.9         2.792E-27
781.0         2.791E-27
781.1         2.789E-27
781.2         2.788E-27
781.3         2.786E-27
781.4         2.785E-27
781.5         2.784E-27
781.6         2.782E-27
781.7         2.781E-27
781.8         2.779E-27
781.9         2.778E-27
782.0         2.776E-27
782.1         2.775E-27
782.2         2.773E-27
782.3         2.772E-27
782.4         2.771E-27
782.5         2.769E-27
782.6         2.768E-27
782.7         2.766E-27
782.8         2.765E-27
782.9         2.763E-27
783.0         2.762E-27
783.1         2.761E-27
783.2         2.759E-27
783.3         2.758E-27
783.4         2.756E-27
783.5         2.755E-27
783.6         2.753E-27
