# WL(nm)    Flux(ergs/cm**2/s/nm)
276.750     1.15E+05
276.751     1.36E+05
276.753     1.46E+05
276.754     1.46E+05
276.755     2.07E+05
276.756     2.69E+05
276.757     3.41E+05
276.759     3.69E+05
276.760     3.59E+05
276.761     2.75E+05
276.762     1.73E+05
276.763     1.78E+05
276.764     2.49E+05
276.766     3.28E+05
276.767     4.80E+05
276.768     5.82E+05
276.769     5.70E+05
276.770     6.50E+05
276.771     6.00E+05
276.772     6.26E+05
276.774     6.83E+05
276.775     7.81E+05
276.776     8.23E+05
276.777     7.50E+05
276.778     7.88E+05
276.780     7.00E+05
276.781     6.44E+05
276.782     6.08E+05
276.783     4.24E+05
276.784     3.23E+05
276.785     1.75E+05
276.787     1.03E+05
276.788     7.15E+04
276.789     1.14E+05
276.790     1.29E+05
276.791     2.15E+05
276.793     3.50E+05
276.794     5.00E+05
276.795     4.68E+05
276.796     6.46E+05
276.797     6.32E+05
276.798     5.64E+05
276.800     6.20E+05
276.801     6.29E+05
276.802     6.75E+05
276.803     6.96E+05
276.804     6.73E+05
276.805     7.49E+05
276.807     7.60E+05
276.808     7.74E+05
276.809     8.22E+05
276.810     7.62E+05
276.811     8.32E+05
276.812     6.94E+05
276.814     6.39E+05
276.815     6.67E+05
276.816     7.02E+05
276.817     6.73E+05
276.818     6.24E+05
276.819     6.60E+05
276.821     6.78E+05
276.822     5.81E+05
276.823     5.33E+05
276.824     6.20E+05
276.825     5.96E+05
276.826     6.02E+05
276.828     6.12E+05
276.829     6.15E+05
276.830     5.35E+05
276.831     4.49E+05
276.832     4.02E+05
276.834     4.86E+05
276.835     3.63E+05
276.836     4.51E+05
276.837     4.14E+05
276.838     3.63E+05
276.839     3.74E+05
276.841     2.53E+05
276.842     2.15E+05
276.843     1.81E+05
276.844     2.10E+05
276.845     1.80E+05
276.846     1.41E+05
276.848     1.23E+05
276.849     8.76E+04
276.850     6.94E+04
276.851     1.10E+05
276.852     1.25E+05
276.853     1.48E+05
276.855     2.21E+05
276.856     2.54E+05
276.857     2.45E+05
276.858     3.22E+05
276.859     3.42E+05
276.860     3.37E+05
276.861     3.68E+05
276.863     3.83E+05
276.864     4.14E+05
276.865     4.01E+05
276.866     4.44E+05
276.867     4.46E+05
276.869     5.43E+05
276.870     5.65E+05
276.871     5.98E+05
276.872     5.59E+05
276.873     5.40E+05
276.874     6.23E+05
276.876     5.76E+05
276.877     4.99E+05
276.878     5.24E+05
276.879     4.72E+05
276.880     5.37E+05
276.881     5.77E+05
276.883     6.11E+05
276.884     6.86E+05
276.885     6.67E+05
276.886     6.48E+05
276.887     8.27E+05
276.888     7.66E+05
276.890     7.42E+05
276.891     6.88E+05
276.892     6.01E+05
276.893     7.18E+05
276.894     7.84E+05
276.895     8.58E+05
276.897     7.27E+05
276.898     6.88E+05
276.899     6.32E+05
276.900     5.66E+05
276.901     6.67E+05
276.902     5.95E+05
276.904     4.37E+05
276.905     3.47E+05
276.906     1.58E+05
276.907     1.24E+05
276.908     1.40E+05
276.909     2.02E+05
276.911     2.75E+05
276.912     3.59E+05
276.913     4.94E+05
276.914     5.10E+05
276.915     6.15E+05
276.916     7.26E+05
276.918     7.89E+05
276.919     7.83E+05
276.920     8.21E+05
276.921     8.60E+05
276.922     7.07E+05
276.924     6.41E+05
276.925     6.61E+05
276.926     5.11E+05
276.927     4.57E+05
276.928     2.68E+05
276.929     1.73E+05
276.930     1.57E+05
276.932     1.70E+05
276.933     1.76E+05
276.934     2.62E+05
276.935     4.13E+05
276.936     3.92E+05
276.938     3.48E+05
276.939     2.32E+05
276.940     1.64E+05
276.941     1.24E+05
276.942     2.01E+05
276.943     3.87E+05
276.945     4.69E+05
276.946     5.57E+05
276.947     6.09E+05
276.948     6.59E+05
276.949     7.08E+05
276.950     5.67E+05
276.952     4.41E+05
276.953     2.57E+05
276.954     2.25E+05
276.955     2.56E+05
276.956     3.82E+05
276.957     4.22E+05
276.958     6.16E+05
276.960     6.64E+05
276.961     8.14E+05
276.962     7.91E+05
276.963     6.58E+05
276.964     7.23E+05
276.965     7.49E+05
276.967     6.76E+05
276.968     6.44E+05
276.969     5.78E+05
276.970     5.35E+05
276.971     5.36E+05
276.972     7.69E+05
276.974     6.64E+05
276.975     6.67E+05
276.976     5.83E+05
276.977     5.48E+05
276.978     5.35E+05
276.979     5.17E+05
276.981     4.25E+05
276.982     3.88E+05
276.983     4.77E+05
276.984     4.87E+05
276.985     5.88E+05
276.986     5.45E+05
276.988     4.82E+05
276.989     4.52E+05
276.990     4.34E+05
276.991     4.72E+05
276.992     4.12E+05
276.993     4.84E+05
276.995     4.73E+05
276.996     6.45E+05
276.997     6.03E+05
276.998     6.86E+05
276.999     7.48E+05
277.000     7.83E+05
277.002     8.16E+05
277.003     8.10E+05
277.004     8.21E+05
277.005     8.53E+05
277.006     8.45E+05
277.007     8.05E+05
277.009     6.95E+05
277.010     6.85E+05
277.011     4.96E+05
277.012     2.61E+05
277.013     2.99E+05
277.014     2.91E+05
277.016     4.30E+05
277.017     5.87E+05
277.018     6.99E+05
277.019     8.06E+05
277.020     7.36E+05
277.021     6.32E+05
277.022     5.91E+05
277.024     3.89E+05
277.025     2.52E+05
277.026     1.49E+05
277.027     1.32E+05
277.028     1.51E+05
277.030     2.31E+05
277.031     2.79E+05
277.032     2.97E+05
277.033     3.00E+05
277.034     3.53E+05
277.035     4.03E+05
277.036     5.06E+05
277.038     6.63E+05
277.039     7.39E+05
277.040     6.32E+05
277.041     6.95E+05
277.042     7.02E+05
277.043     8.03E+05
277.045     7.96E+05
277.046     8.34E+05
277.047     7.37E+05
277.048     7.81E+05
277.049     7.29E+05
277.050     7.27E+05
277.052     6.82E+05
277.053     5.62E+05
277.054     4.53E+05
277.055     4.84E+05
277.056     4.34E+05
277.057     4.99E+05
277.059     4.40E+05
277.060     4.21E+05
277.061     3.50E+05
277.062     1.98E+05
277.063     1.58E+05
277.064     1.16E+05
277.066     1.44E+05
277.067     1.81E+05
277.068     3.27E+05
277.069     4.81E+05
277.070     5.59E+05
277.071     6.22E+05
277.072     6.75E+05
277.074     6.24E+05
277.075     7.05E+05
277.076     6.10E+05
277.077     6.93E+05
277.078     6.74E+05
277.079     5.91E+05
277.081     5.32E+05
277.082     4.74E+05
277.083     4.66E+05
277.084     3.54E+05
277.085     2.81E+05
277.086     2.03E+05
277.088     9.20E+04
277.089     7.77E+04
277.090     1.26E+05
277.091     2.21E+05
277.092     3.37E+05
277.093     3.31E+05
277.095     4.70E+05
277.096     5.48E+05
277.097     6.50E+05
277.098     6.91E+05
277.099     6.06E+05
277.100     5.55E+05
277.101     4.75E+05
277.103     4.48E+05
277.104     5.18E+05
277.105     6.37E+05
277.106     8.11E+05
277.107     7.91E+05
277.108     9.27E+05
277.110     8.64E+05
277.111     8.33E+05
277.112     8.07E+05
277.113     5.99E+05
277.114     5.82E+05
277.115     7.39E+05
277.117     8.15E+05
277.118     9.64E+05
277.119     1.18E+06
277.120     1.18E+06
277.121     1.01E+06
277.122     1.10E+06
277.124     9.89E+05
277.125     9.56E+05
277.126     8.98E+05
277.127     7.65E+05
277.128     7.57E+05
277.129     7.42E+05
277.130     9.64E+05
277.132     9.33E+05
277.133     9.24E+05
277.134     8.55E+05
277.135     7.91E+05
277.136     4.77E+05
277.137     4.41E+05
277.139     4.82E+05
277.140     6.17E+05
277.141     8.23E+05
277.142     7.71E+05
277.143     8.44E+05
277.144     8.21E+05
277.146     6.19E+05
277.147     4.98E+05
277.148     3.41E+05
277.149     3.63E+05
277.150     2.65E+05
277.151     2.85E+05
277.153     2.55E+05
277.154     4.08E+05
277.155     2.40E+05
277.156     2.33E+05
277.157     2.16E+05
277.158     3.34E+05
277.159     3.93E+05
277.161     5.01E+05
277.162     5.53E+05
277.163     4.38E+05
277.164     3.72E+05
277.165     2.76E+05
277.166     2.36E+05
277.168     1.36E+05
277.169     2.52E+05
277.170     4.86E+05
277.171     7.01E+05
277.172     8.69E+05
277.173     8.52E+05
277.175     9.72E+05
277.176     8.95E+05
277.177     8.76E+05
277.178     8.66E+05
277.179     6.96E+05
277.180     4.95E+05
277.181     3.33E+05
277.183     2.03E+05
277.184     3.30E+05
277.185     5.35E+05
277.186     8.37E+05
277.187     1.07E+06
277.188     1.01E+06
277.190     9.38E+05
277.191     8.21E+05
277.192     1.02E+06
277.193     8.48E+05
277.194     8.93E+05
277.195     9.60E+05
277.197     9.58E+05
277.198     9.16E+05
277.199     9.15E+05
277.200     8.96E+05
277.201     9.76E+05
277.202     8.26E+05
277.203     9.07E+05
277.205     9.71E+05
277.206     9.43E+05
277.207     9.43E+05
277.208     1.11E+06
277.209     9.48E+05
277.210     9.75E+05
277.212     9.03E+05
277.213     8.05E+05
277.214     7.34E+05
277.215     5.71E+05
277.216     4.45E+05
277.217     4.35E+05
277.218     5.05E+05
277.220     6.42E+05
277.221     7.49E+05
277.222     7.76E+05
277.223     8.20E+05
277.224     8.75E+05
277.225     8.13E+05
277.226     7.83E+05
277.228     6.93E+05
277.229     5.73E+05
277.230     6.56E+05
277.231     6.57E+05
277.232     7.23E+05
277.233     8.68E+05
277.235     9.01E+05
277.236     9.50E+05
277.237     8.20E+05
277.238     6.60E+05
277.239     5.09E+05
277.240     3.71E+05
277.242     3.50E+05
277.243     5.04E+05
277.244     5.89E+05
277.245     6.96E+05
277.246     7.52E+05
277.247     7.34E+05
277.249     7.23E+05
277.250     7.67E+05
277.251     6.51E+05
277.252     6.14E+05
277.253     5.27E+05
277.254     5.64E+05
277.255     6.67E+05
277.257     6.94E+05
277.258     6.98E+05
277.259     7.03E+05
277.260     6.44E+05
277.261     5.73E+05
277.262     5.89E+05
277.264     5.72E+05
277.265     6.17E+05
277.266     6.68E+05
277.267     6.50E+05
277.268     5.44E+05
277.269     4.33E+05
277.270     4.58E+05
277.272     4.54E+05
277.273     5.23E+05
277.274     6.09E+05
277.275     5.89E+05
277.276     5.91E+05
277.277     5.23E+05
277.279     5.06E+05
277.280     4.91E+05
277.281     4.42E+05
277.282     3.71E+05
277.283     2.48E+05
277.284     1.40E+05
277.285     1.20E+05
277.286     1.50E+05
277.288     2.13E+05
277.289     2.96E+05
277.290     3.32E+05
277.291     3.34E+05
277.292     3.58E+05
277.293     3.41E+05
277.295     3.71E+05
277.296     3.21E+05
277.297     2.58E+05
277.298     2.27E+05
277.299     1.97E+05
277.300     2.01E+05
277.301     1.50E+05
277.303     1.05E+05
277.304     1.03E+05
277.305     7.05E+04
277.306     8.20E+04
277.307     5.84E+04
277.308     7.51E+04
277.310     8.16E+04
277.311     9.75E+04
277.312     1.14E+05
277.313     1.50E+05
277.314     1.91E+05
277.315     2.33E+05
277.317     2.11E+05
277.318     2.71E+05
277.319     2.30E+05
277.320     2.38E+05
277.321     2.94E+05
277.322     3.17E+05
277.323     2.83E+05
277.325     2.75E+05
277.326     2.68E+05
277.327     1.78E+05
277.328     1.33E+05
277.329     1.26E+05
277.330     1.24E+05
277.332     1.95E+05
277.333     2.93E+05
277.334     3.67E+05
277.335     3.87E+05
277.336     4.89E+05
277.337     4.83E+05
277.338     4.86E+05
277.339     4.55E+05
277.341     4.42E+05
277.342     4.31E+05
277.343     4.65E+05
277.344     4.65E+05
277.345     3.13E+05
277.346     2.25E+05
277.348     1.55E+05
277.349     1.58E+05
277.350     1.95E+05
277.351     3.13E+05
277.352     4.32E+05
277.353     5.82E+05
277.355     6.30E+05
277.356     6.27E+05
277.357     7.38E+05
277.358     7.15E+05
277.359     6.53E+05
277.360     7.15E+05
277.361     6.87E+05
277.363     6.41E+05
277.364     6.91E+05
277.365     6.19E+05
277.365     5.78E+05
277.366     5.77E+05
277.368     4.76E+05
277.369     4.25E+05
277.370     5.03E+05
277.371     5.19E+05
277.372     6.41E+05
277.374     6.51E+05
277.375     6.61E+05
277.376     5.60E+05
277.377     4.66E+05
277.378     3.02E+05
277.380     2.33E+05
277.381     2.22E+05
277.382     2.83E+05
277.383     4.27E+05
277.384     6.28E+05
277.386     6.34E+05
277.387     8.04E+05
277.388     9.37E+05
277.389     9.28E+05
277.390     9.64E+05
277.391     8.39E+05
277.393     9.50E+05
277.394     9.24E+05
277.395     8.35E+05
277.396     8.23E+05
277.397     7.52E+05
277.399     6.20E+05
277.400     5.84E+05
277.401     6.95E+05
277.402     7.62E+05
277.403     7.31E+05
277.405     8.48E+05
277.406     7.66E+05
277.407     7.64E+05
277.408     7.91E+05
277.409     8.90E+05
277.411     8.41E+05
277.412     8.42E+05
277.413     8.48E+05
277.414     7.98E+05
277.415     6.96E+05
277.416     5.54E+05
277.418     3.17E+05
277.419     1.42E+05
277.420     1.14E+05
277.421     1.67E+05
277.422     1.88E+05
277.424     3.17E+05
277.425     4.64E+05
277.426     5.29E+05
277.427     5.91E+05
277.428     4.39E+05
277.430     7.19E+05
277.431     7.04E+05
277.432     7.73E+05
277.433     7.33E+05
277.434     7.33E+05
277.435     7.53E+05
277.437     7.35E+05
277.438     6.71E+05
277.439     6.97E+05
277.440     6.49E+05
277.441     4.94E+05
277.443     3.38E+05
277.444     4.32E+05
277.445     5.70E+05
277.446     7.39E+05
277.447     8.03E+05
277.449     8.73E+05
277.450     9.21E+05
277.451     9.95E+05
277.452     9.40E+05
277.453     8.95E+05
277.454     9.42E+05
277.456     9.55E+05
277.457     9.76E+05
277.458     9.90E+05
277.459     9.04E+05
277.461     8.01E+05
277.462     6.76E+05
277.463     5.91E+05
277.464     5.37E+05
277.465     4.80E+05
277.466     4.72E+05
277.468     5.20E+05
277.469     5.68E+05
277.470     6.39E+05
277.471     6.67E+05
277.472     7.03E+05
277.474     7.44E+05
277.475     7.69E+05
277.476     8.79E+05
277.477     9.12E+05
277.478     9.43E+05
277.480     9.67E+05
277.481     9.60E+05
277.482     8.35E+05
277.483     6.99E+05
277.484     4.82E+05
277.485     3.25E+05
277.487     2.02E+05
277.488     2.11E+05
277.489     2.93E+05
277.490     4.83E+05
277.491     6.60E+05
277.493     8.32E+05
277.494     8.27E+05
277.495     8.04E+05
277.496     7.48E+05
277.497     5.91E+05
277.499     4.24E+05
277.500     3.74E+05
277.501     4.15E+05
277.502     5.17E+05
277.503     5.02E+05
277.504     7.74E+05
277.506     7.90E+05
277.507     8.74E+05
277.508     8.98E+05
277.509     8.29E+05
277.510     6.76E+05
277.512     5.09E+05
277.513     2.76E+05
277.514     3.25E+05
277.515     4.57E+05
277.516     6.46E+05
277.518     6.87E+05
277.519     7.15E+05
277.520     5.33E+05
277.521     6.78E+05
277.522     5.46E+05
277.523     5.00E+05
277.525     4.87E+05
277.526     5.94E+05
277.527     6.83E+05
277.528     9.28E+05
277.529     8.66E+05
277.531     8.96E+05
277.532     8.90E+05
277.533     9.46E+05
277.534     7.90E+05
277.535     9.14E+05
277.536     8.48E+05
277.538     7.21E+05
277.539     6.42E+05
277.540     6.91E+05
277.541     6.44E+05
277.542     7.30E+05
277.544     8.31E+05
277.545     8.40E+05
277.546     8.49E+05
277.547     8.33E+05
277.548     8.89E+05
277.550     9.34E+05
277.551     9.37E+05
277.552     9.42E+05
277.553     9.02E+05
277.554     9.02E+05
277.555     7.82E+05
277.557     8.18E+05
277.558     7.99E+05
277.559     7.19E+05
277.560     7.42E+05
277.561     6.42E+05
277.562     6.10E+05
277.564     4.39E+05
277.565     3.51E+05
277.566     2.05E+05
277.567     2.36E+05
277.569     2.37E+05
277.570     2.78E+05
277.571     3.52E+05
277.572     2.95E+05
277.573     3.22E+05
277.574     4.28E+05
277.576     4.19E+05
277.577     4.49E+05
277.578     5.27E+05
277.579     6.34E+05
277.580     5.71E+05
277.582     6.44E+05
277.583     6.97E+05
277.584     5.48E+05
277.585     4.31E+05
277.586     3.94E+05
277.587     3.39E+05
277.589     3.13E+05
277.590     2.28E+05
277.591     1.91E+05
277.592     1.51E+05
277.593     2.34E+05
277.595     4.33E+05
277.596     5.63E+05
277.597     6.58E+05
277.598     8.20E+05
277.599     8.29E+05
277.600     8.58E+05
277.602     8.27E+05
277.603     8.75E+05
277.604     8.67E+05
277.605     8.58E+05
277.606     7.91E+05
277.608     7.58E+05
277.609     7.19E+05
277.610     7.49E+05
277.611     7.50E+05
277.612     7.18E+05
277.614     6.10E+05
277.615     5.59E+05
277.616     5.78E+05
277.617     5.02E+05
277.618     4.30E+05
277.619     3.56E+05
277.621     3.36E+05
277.622     4.60E+05
277.623     6.41E+05
277.624     7.49E+05
277.625     8.00E+05
277.627     9.18E+05
277.628     7.87E+05
277.629     7.50E+05
277.630     6.72E+05
277.631     7.36E+05
277.632     6.96E+05
277.634     7.14E+05
277.635     7.62E+05
277.636     7.38E+05
277.637     7.80E+05
277.638     6.80E+05
277.639     7.03E+05
277.641     5.85E+05
277.642     4.15E+05
277.643     3.02E+05
277.644     3.98E+05
277.645     5.94E+05
277.647     6.85E+05
277.648     8.76E+05
277.649     9.52E+05
277.650     9.02E+05
277.651     8.21E+05
277.653     8.02E+05
277.654     7.84E+05
277.655     7.76E+05
277.656     6.98E+05
277.657     7.42E+05
277.658     6.28E+05
277.660     5.93E+05
277.661     4.94E+05
277.662     4.58E+05
277.663     5.55E+05
277.664     4.99E+05
277.666     5.99E+05
277.667     7.04E+05
277.668     7.70E+05
277.669     6.92E+05
277.670     7.18E+05
277.671     5.78E+05
277.673     5.06E+05
277.674     3.68E+05
277.675     2.81E+05
277.676     2.65E+05
277.677     2.63E+05
277.678     2.95E+05
277.680     2.17E+05
277.681     2.05E+05
277.682     2.11E+05
277.683     2.21E+05
277.684     3.09E+05
277.685     5.36E+05
277.687     6.92E+05
277.688     6.58E+05
277.689     8.47E+05
277.690     8.38E+05
277.691     8.38E+05
277.693     8.57E+05
277.694     9.14E+05
277.695     8.34E+05
277.696     1.00E+06
277.697     9.08E+05
277.699     9.35E+05
277.700     9.70E+05
277.701     8.77E+05
277.702     8.84E+05
277.703     8.72E+05
277.704     7.23E+05
277.706     6.97E+05
277.707     6.15E+05
277.708     6.77E+05
277.709     6.88E+05
277.710     5.63E+05
277.712     4.46E+05
277.713     4.43E+05
277.714     3.87E+05
277.715     3.60E+05
277.716     4.15E+05
277.717     4.37E+05
277.719     3.12E+05
277.720     2.97E+05
277.721     2.64E+05
277.722     3.25E+05
277.723     5.41E+05
277.724     5.89E+05
277.726     5.89E+05
277.727     6.20E+05
277.728     5.97E+05
277.729     7.15E+05
277.730     7.21E+05
277.732     5.75E+05
277.733     4.49E+05
277.734     3.92E+05
277.735     2.58E+05
277.736     1.83E+05
277.737     1.69E+05
277.739     1.62E+05
277.740     2.13E+05
277.741     1.79E+05
277.742     1.42E+05
277.743     1.92E+05
277.745     2.99E+05
277.746     3.05E+05
277.747     3.45E+05
277.748     3.45E+05
277.749     3.90E+05
277.750     4.06E+05
277.752     4.11E+05
277.753     3.66E+05
277.754     3.55E+05
277.755     3.75E+05
277.756     3.54E+05
277.757     2.74E+05
277.759     2.53E+05
277.760     2.04E+05
277.761     1.70E+05
277.762     1.66E+05
277.763     7.83E+04
277.764     4.95E+04
277.766     6.59E+04
277.767     4.44E+04
277.768     4.04E+04
277.769     5.98E+04
277.770     1.02E+05
