# WL(nm)	 Flux(ergs/cm**2/s/nm)
5104.14994430542    1.45E+02
5104.24994430542    1.47E+02
5104.349944305421    1.29E+02
5104.44994430542    1.42E+02
5104.5499443054205    1.45E+02
5104.64994430542    1.32E+02
5104.74994430542    1.31E+02
5104.849944305421    1.27E+02
5104.94994430542    1.20E+02
5105.0499443054205    1.27E+02
5105.14994430542    1.23E+02
5105.24994430542    1.19E+02
5105.349944305421    8.84E+01
5105.44994430542    1.07E+02
5105.5499443054205    1.18E+02
5105.64994430542    8.63E+01
5105.74994430542    1.06E+02
5105.849944305421    1.26E+02
5105.94994430542    1.29E+02
5106.0499443054205    1.29E+02
5106.14994430542    1.19E+02
5106.24994430542    1.46E+02
5106.349944305421    1.44E+02
5106.44994430542    1.15E+02
5106.5499443054205    1.26E+02
5106.64994430542    1.27E+02
5106.74994430542    1.41E+02
5106.849944305421    1.51E+02
5106.94994430542    1.51E+02
5107.0499443054205    1.53E+02
5107.14994430542    1.47E+02
5107.24994430542    1.20E+02
5107.349944305421    1.24E+02
5107.44994430542    1.27E+02
5107.5499443054205    1.30E+02
5107.64994430542    1.23E+02
5107.74994430542    9.00E+01
5107.849944305421    9.43E+01
5107.94994430542    1.29E+02
5108.0499443054205    1.39E+02
5108.14994430542    1.44E+02
5108.24994430542    1.50E+02
5108.349944305421    1.60E+02
5108.44994430542    1.49E+02
5108.5499443054205    1.45E+02
5108.64994430542    1.20E+02
5108.74994430542    1.30E+02
5108.849944305421    1.49E+02
5108.94994430542    1.43E+02
5109.0499443054205    1.23E+02
5109.14994430542    1.20E+02
5109.24994430542    1.33E+02
5109.349944305421    1.02E+02
5109.44994430542    1.22E+02
5109.5499443054205    1.07E+02
5109.64994430542    1.11E+02
5109.74994430542    1.09E+02
5109.849944305421    1.41E+02
5109.94994430542    1.49E+02
5110.0499443054205    1.38E+02
5110.14994430542    1.17E+02
5110.24994430542    1.17E+02
5110.349944305421    1.21E+02
5110.44994430542    9.30E+01
5110.5499443054205    1.01E+02
5110.64994430542    1.27E+02
5110.74994430542    1.25E+02
5110.849944305421    1.04E+02
5110.94994430542    1.40E+02
5111.0499443054205    1.47E+02
5111.14994430542    1.40E+02
5111.24994430542    1.55E+02
5111.349944305421    1.56E+02
5111.44994430542    1.45E+02
5111.5499443054205    1.40E+02
5111.64994430542    1.21E+02
5111.74994430542    1.18E+02
5111.849944305421    1.41E+02
5111.94994430542    1.29E+02
5112.0499443054205    1.20E+02
5112.14994430542    1.37E+02
5112.24994430542    1.19E+02
5112.349944305421    1.27E+02
5112.44994430542    1.46E+02
5112.5499443054205    1.48E+02
5112.64994430542    1.44E+02
5112.74994430542    1.34E+02
5112.849944305421    1.00E+02
5112.94994430542    1.09E+02
5113.0499443054205    1.26E+02
5113.14994430542    1.39E+02
5113.24994430542    1.37E+02
5113.349944305421    1.39E+02
5113.44994430542    1.53E+02
5113.5499443054205    1.57E+02
5113.64994430542    1.47E+02
5113.74994430542    1.47E+02
5113.849944305421    1.41E+02
5113.94994430542    1.21E+02
5114.0499443054205    8.96E+01
5114.14994430542    1.11E+02
5114.24994430542    1.20E+02
5114.349944305421    1.34E+02
5114.44994430542    1.26E+02
5114.5499443054205    1.46E+02
5114.64994430542    1.22E+02
5114.74994430542    1.21E+02
5114.849944305421    1.31E+02
5114.94994430542    1.47E+02
5115.0499443054205    1.40E+02
5115.14994430542    1.38E+02
5115.24994430542    1.38E+02
5115.349944305421    1.18E+02
5115.44994430542    1.43E+02
5115.5499443054205    1.53E+02
5115.64994430542    1.39E+02
5115.74994430542    1.18E+02
5115.849944305421    1.45E+02
5115.94994430542    1.43E+02
5116.0499443054205    1.53E+02
5116.14994430542    1.42E+02
5116.24994430542    1.52E+02
5116.349944305421    1.54E+02
5116.44994430542    1.43E+02
5116.5499443054205    1.23E+02
5116.64994430542    1.41E+02
5116.74994430542    1.41E+02
5116.849944305421    1.35E+02
5116.94994430542    1.45E+02
5117.0499443054205    1.28E+02
5117.14994430542    1.45E+02
5117.24994430542    1.36E+02
5117.349944305421    1.54E+02
5117.44994430542    1.47E+02
5117.5499443054205    1.45E+02
5117.64994430542    1.32E+02
5117.74994430542    1.31E+02
5117.849944305421    1.25E+02
5117.94994430542    1.32E+02
5118.0499443054205    1.34E+02
5118.14994430542    1.33E+02
5118.24994430542    1.22E+02
5118.349944305421    8.83E+01
5118.44994430542    1.10E+02
5118.5499443054205    1.29E+02
5118.64994430542    1.27E+02
5118.74994430542    1.07E+02
5118.849944305421    1.32E+02
5118.94994430542    1.29E+02
5119.0499443054205    1.14E+02
5119.14994430542    8.12E+01
5119.24994430542    1.16E+02
5119.349944305421    1.26E+02
5119.44994430542    1.32E+02
5119.5499443054205    1.40E+02
5119.64994430542    1.23E+02
5119.74994430542    1.13E+02
5119.849944305421    1.28E+02
5119.94994430542    1.35E+02
5120.0499443054205    1.35E+02
5120.14994430542    1.23E+02
5120.24994430542    9.61E+01
5120.349944305421    1.03E+02
5120.44994430542    1.20E+02
5120.5499443054205    1.10E+02
5120.64994430542    1.26E+02
5120.74994430542    1.08E+02
5120.849944305421    1.23E+02
5120.94994430542    1.44E+02
5121.0499443054205    1.42E+02
5121.14994430542    1.38E+02
5121.24994430542    1.39E+02
5121.349944305421    1.19E+02
5121.44994430542    1.26E+02
5121.5499443054205    1.42E+02
5121.64994430542    1.48E+02
5121.74994430542    1.41E+02
5121.849944305421    1.16E+02
5121.94994430542    1.13E+02
5122.0499443054205    1.21E+02
5122.14994430542    1.24E+02
5122.24994430542    1.34E+02
5122.349944305421    1.44E+02
5122.44994430542    1.32E+02
5122.5499443054205    1.38E+02
5122.64994430542    1.22E+02
5122.74994430542    1.38E+02
5122.849944305421    1.52E+02
5122.94994430542    1.51E+02
5123.0499443054205    1.53E+02
5123.14994430542    1.53E+02
5123.24994430542    1.52E+02
5123.349944305421    1.45E+02
5123.44994430542    1.39E+02
5123.5499443054205    1.39E+02
5123.64994430542    1.10E+02
5123.74994430542    1.12E+02
5123.849944305421    1.38E+02
5123.94994430542    1.48E+02
5124.0499443054205    1.49E+02
5124.14994430542    1.45E+02
5124.24994430542    1.14E+02
5124.349944305421    1.22E+02
5124.44994430542    1.34E+02
5124.5499443054205    1.29E+02
5124.64994430542    1.24E+02
5124.74994430542    1.09E+02
5124.849944305421    1.15E+02
5124.94994430542    8.50E+01
5125.0499443054205    1.18E+02
5125.14994430542    1.34E+02
5125.24994430542    1.40E+02
5125.349944305421    1.41E+02
5125.44994430542    1.25E+02
5125.5499443054205    1.38E+02
5125.64994430542    1.11E+02
5125.74994430542    1.41E+02
5125.849944305421    1.41E+02
5125.94994430542    1.39E+02
5126.0499443054205    1.51E+02
5126.14994430542    1.51E+02
5126.24994430542    1.33E+02
5126.349944305421    1.45E+02
5126.44994430542    1.42E+02
5126.5499443054205    1.60E+02
5126.64994430542    1.57E+02
5126.74994430542    1.45E+02
5126.849944305421    1.34E+02
5126.94994430542    1.24E+02
5127.0499443054205    1.11E+02
5127.14994430542    1.02E+02
5127.24994430542    8.56E+01
5127.349944305421    1.20E+02
5127.44994430542    1.37E+02
5127.5499443054205    1.29E+02
5127.64994430542    1.37E+02
5127.74994430542    1.38E+02
5127.849944305421    1.18E+02
5127.94994430542    1.14E+02
5128.0499443054205    8.52E+01
5128.14994430542    1.17E+02
5128.24994430542    1.29E+02
5128.349944305421    1.35E+02
5128.44994430542    1.25E+02
5128.5499443054205    1.30E+02
5128.64994430542    1.20E+02
5128.74994430542    1.14E+02
5128.849944305421    1.14E+02
5128.94994430542    1.41E+02
5129.0499443054205    1.41E+02
5129.14994430542    1.33E+02
5129.24994430542    1.46E+02
5129.349944305421    1.49E+02
5129.44994430542    1.30E+02
5129.5499443054205    1.43E+02
5129.64994430542    1.30E+02
5129.74994430542    1.31E+02
5129.849944305421    1.02E+02
5129.94994430542    1.22E+02
5130.0499443054205    1.38E+02
5130.14994430542    1.28E+02
5130.24994430542    1.31E+02
5130.349944305421    1.13E+02
5130.44994430542    1.16E+02
5130.5499443054205    1.30E+02
5130.64994430542    1.48E+02
5130.74994430542    1.47E+02
5130.849944305421    1.24E+02
5130.94994430542    1.41E+02
5131.0499443054205    1.23E+02
5131.14994430542    1.21E+02
5131.24994430542    1.19E+02
5131.349944305421    1.04E+02
5131.44994430542    8.95E+01
5131.5499443054205    8.86E+01
5131.64994430542    1.20E+02
5131.74994430542    1.29E+02
5131.849944305421    1.35E+02
5131.94994430542    1.39E+02
5132.0499443054205    1.38E+02
5132.14994430542    1.17E+02
5132.24994430542    1.06E+02
5132.349944305421    9.38E+01
5132.44994430542    1.23E+02
5132.5499443054205    1.27E+02
5132.64994430542    1.17E+02
5132.74994430542    8.38E+01
5132.849944305421    1.06E+02
5132.94994430542    8.78E+01
5133.0499443054205    1.17E+02
5133.14994430542    1.28E+02
5133.24994430542    1.37E+02
5133.349944305421    1.40E+02
5133.44994430542    1.26E+02
5133.5499443054205    1.37E+02
5133.64994430542    1.44E+02
5133.74994430542    1.24E+02
5133.849944305421    1.33E+02
5133.94994430542    1.18E+02
5134.0499443054205    1.44E+02
5134.14994430542    1.17E+02
5134.24994430542    1.28E+02
5134.349944305421    1.45E+02
5134.44994430542    1.45E+02
5134.5499443054205    1.47E+02
5134.64994430542    1.48E+02
5134.74994430542    1.22E+02
5134.849944305421    1.45E+02
5134.94994430542    1.48E+02
5135.0499443054205    1.33E+02
5135.14994430542    1.02E+02
5135.24994430542    1.16E+02
5135.349944305421    1.14E+02
5135.44994430542    1.42E+02
5135.5499443054205    1.36E+02
5135.64994430542    1.32E+02
5135.74994430542    1.44E+02
5135.849944305421    1.50E+02
5135.94994430542    1.41E+02
5136.0499443054205    1.46E+02
5136.14994430542    1.51E+02
5136.24994430542    1.43E+02
5136.349944305421    1.35E+02
5136.44994430542    1.25E+02
5136.5499443054205    1.43E+02
5136.64994430542    1.50E+02
5136.74994430542    1.37E+02
5136.849944305421    1.29E+02
5136.94994430542    1.34E+02
5137.0499443054205    1.17E+02
5137.14994430542    9.76E+01
5137.24994430542    1.29E+02
5137.349944305421    1.28E+02
5137.44994430542    1.36E+02
5137.5499443054205    1.36E+02
5137.64994430542    1.49E+02
5137.74994430542    1.36E+02
5137.849944305421    1.18E+02
5137.94994430542    1.06E+02
5138.0499443054205    1.30E+02
5138.14994430542    1.38E+02
5138.24994430542    1.49E+02
5138.349944305421    1.52E+02
5138.44994430542    1.48E+02
5138.5499443054205    1.18E+02
5138.64994430542    1.17E+02
5138.74994430542    1.35E+02
5138.849944305421    1.49E+02
5138.94994430542    1.52E+02
5139.0499443054205    1.47E+02
5139.14994430542    1.42E+02
5139.24994430542    1.41E+02
5139.349944305421    1.18E+02
5139.44994430542    1.41E+02
5139.5499443054205    1.16E+02
5139.64994430542    1.05E+02
5139.74994430542    1.19E+02
5139.849944305421    1.07E+02
5139.94994430542    1.05E+02
5140.0499443054205    9.82E+01
5140.14994430542    1.13E+02
5140.24994430542    1.40E+02
5140.349944305421    1.39E+02
5140.44994430542    1.39E+02
5140.5499443054205    1.48E+02
5140.64994430542    1.38E+02
5140.74994430542    1.46E+02
5140.849944305421    1.38E+02
5140.94994430542    1.47E+02
5141.0499443054205    1.48E+02
5141.14994430542    1.27E+02
5141.24994430542    1.15E+02
5141.349944305421    1.37E+02
5141.44994430542    1.27E+02
5141.5499443054205    1.08E+02
5141.64994430542    1.35E+02
5141.74994430542    1.42E+02
5141.849944305421    1.45E+02
5141.94994430542    1.32E+02
5142.0499443054205    1.13E+02
5142.14994430542    1.29E+02
5142.24994430542    1.29E+02
5142.349944305421    1.22E+02
5142.44994430542    1.43E+02
5142.5499443054205    1.24E+02
5142.64994430542    1.04E+02
5142.74994430542    1.26E+02
5142.849944305421    1.42E+02
5142.94994430542    1.51E+02
5143.0499443054205    1.32E+02
5143.14994430542    1.27E+02
5143.24994430542    1.33E+02
5143.349944305421    1.10E+02
5143.44994430542    1.09E+02
5143.5499443054205    1.19E+02
5143.64994430542    1.24E+02
5143.74994430542    1.30E+02
5143.849944305421    1.28E+02
5143.94994430542    1.37E+02
5144.0499443054205    1.05E+02
5144.14994430542    1.18E+02
5144.24994430542    1.37E+02
5144.349944305421    1.27E+02
5144.44994430542    1.28E+02
5144.5499443054205    1.29E+02
5144.64994430542    1.22E+02
5144.74994430542    9.69E+01
5144.849944305421    9.81E+01
5144.94994430542    1.12E+02
5145.0499443054205    9.10E+01
5145.14994430542    9.30E+01
5145.24994430542    1.11E+02
5145.349944305421    1.24E+02
5145.44994430542    1.29E+02
5145.5499443054205    1.06E+02
5145.64994430542    1.15E+02
5145.74994430542    8.51E+01
5145.849944305421    1.05E+02
5145.94994430542    1.11E+02
5146.0499443054205    1.24E+02
5146.14994430542    1.26E+02
5146.24994430542    1.29E+02
5146.349944305421    1.25E+02
5146.44994430542    1.11E+02
5146.5499443054205    8.23E+01
5146.64994430542    1.18E+02
5146.74994430542    1.27E+02
5146.849944305421    9.96E+01
5146.94994430542    1.29E+02
5147.0499443054205    1.44E+02
5147.14994430542    1.33E+02
5147.24994430542    1.33E+02
5147.349944305421    1.19E+02
5147.44994430542    1.03E+02
5147.5499443054205    8.91E+01
5147.64994430542    1.20E+02
5147.74994430542    1.11E+02
5147.849944305421    1.09E+02
5147.94994430542    1.38E+02
5148.0499443054205    1.44E+02
5148.14994430542    1.47E+02
5148.24994430542    1.38E+02
5148.349944305421    1.47E+02
5148.44994430542    1.33E+02
5148.5499443054205    1.40E+02
5148.64994430542    1.53E+02
5148.74994430542    1.55E+02
5148.849944305421    1.47E+02
5148.94994430542    1.46E+02
5149.0499443054205    1.42E+02
5149.14994430542    1.38E+02
5149.24994430542    1.04E+02
5149.349944305421    1.11E+02
5149.44994430542    9.24E+01
5149.5499443054205    1.10E+02
5149.64994430542    1.28E+02
5149.74994430542    1.35E+02
5149.849944305421    1.33E+02
5149.94994430542    9.95E+01
5150.0499443054205    1.16E+02
5150.14994430542    1.42E+02
5150.24994430542    1.39E+02
5150.349944305421    1.39E+02
5150.44994430542    1.45E+02
5150.5499443054205    1.50E+02
5150.64994430542    1.48E+02
5150.74994430542    1.26E+02
5150.849944305421    1.23E+02
5150.94994430542    1.05E+02
5151.0499443054205    1.29E+02
5151.14994430542    1.33E+02
5151.24994430542    1.23E+02
5151.349944305421    1.44E+02
5151.44994430542    1.44E+02
5151.5499443054205    1.47E+02
5151.64994430542    1.45E+02
5151.74994430542    1.41E+02
5151.849944305421    1.37E+02
5151.94994430542    1.29E+02
5152.0499443054205    1.21E+02
5152.14994430542    1.22E+02
5152.24994430542    1.34E+02
5152.349944305421    1.46E+02
5152.44994430542    1.28E+02
5152.5499443054205    1.51E+02
5152.64994430542    1.49E+02
5152.74994430542    1.55E+02
5152.849944305421    1.52E+02
5152.94994430542    1.47E+02
5153.0499443054205    1.46E+02
5153.14994430542    1.41E+02
5153.24994430542    1.42E+02
5153.349944305421    1.26E+02
5153.44994430542    1.14E+02
5153.5499443054205    1.09E+02
5153.64994430542    1.39E+02
5153.74994430542    1.33E+02
5153.849944305421    1.22E+02
5153.94994430542    1.17E+02
5154.0499443054205    1.42E+02
5154.14994430542    1.45E+02
5154.24994430542    1.42E+02
5154.349944305421    1.45E+02
5154.44994430542    1.48E+02
5154.5499443054205    1.52E+02
5154.64994430542    1.52E+02
5154.74994430542    1.50E+02
5154.849944305421    1.26E+02
5154.94994430542    1.47E+02
5155.0499443054205    1.55E+02
5155.14994430542    1.46E+02
5155.24994430542    1.44E+02
5155.349944305421    1.30E+02
5155.44994430542    1.42E+02
5155.5499443054205    1.36E+02
5155.64994430542    1.41E+02
5155.74994430542    1.13E+02
5155.849944305421    1.19E+02
5155.94994430542    9.86E+01
5156.0499443054205    1.30E+02
5156.14994430542    1.11E+02
5156.24994430542    1.03E+02
5156.349944305421    1.29E+02
5156.44994430542    1.26E+02
5156.5499443054205    1.31E+02
5156.64994430542    1.47E+02
5156.74994430542    1.32E+02
5156.849944305421    1.43E+02
5156.94994430542    1.33E+02
5157.0499443054205    1.43E+02
5157.14994430542    1.47E+02
5157.24994430542    1.58E+02
5157.349944305421    1.53E+02
5157.44994430542    1.52E+02
5157.5499443054205    1.43E+02
5157.64994430542    1.08E+02
5157.74994430542    1.27E+02
5157.849944305421    1.29E+02
5157.94994430542    1.27E+02
5158.0499443054205    1.25E+02
5158.14994430542    1.02E+02
5158.24994430542    8.65E+01
5158.349944305421    1.20E+02
5158.44994430542    1.26E+02
5158.5499443054205    1.21E+02
5158.64994430542    9.81E+01
5158.74994430542    1.00E+02
5158.849944305421    1.24E+02
5158.94994430542    1.27E+02
5159.0499443054205    1.28E+02
5159.14994430542    1.36E+02
5159.24994430542    1.36E+02
5159.349944305421    1.32E+02
5159.44994430542    1.17E+02
5159.5499443054205    1.07E+02
5159.64994430542    1.11E+02
5159.74994430542    8.68E+01
5159.849944305421    1.09E+02
5159.94994430542    1.03E+02
5160.0499443054205    1.24E+02
5160.14994430542    1.26E+02
5160.24994430542    1.26E+02
5160.349944305421    1.15E+02
5160.44994430542    8.10E+01
5160.5499443054205    1.13E+02
5160.64994430542    1.20E+02
5160.74994430542    1.31E+02
5160.849944305421    1.36E+02
5160.94994430542    1.39E+02
5161.0499443054205    1.35E+02
5161.14994430542    1.11E+02
5161.24994430542    1.18E+02
5161.349944305421    1.23E+02
5161.44994430542    1.00E+02
5161.5499443054205    1.05E+02
5161.64994430542    1.18E+02
5161.74994430542    1.14E+02
5161.849944305421    1.11E+02
5161.94994430542    9.75E+01
5162.0499443054205    1.24E+02
5162.14994430542    1.34E+02
5162.24994430542    1.30E+02
5162.349944305421    1.06E+02
5162.44994430542    1.30E+02
5162.5499443054205    1.31E+02
5162.64994430542    1.15E+02
5162.74994430542    1.08E+02
5162.849944305421    1.16E+02
5162.94994430542    1.36E+02
5163.0499443054205    1.42E+02
5163.14994430542    1.40E+02
5163.24994430542    1.33E+02
5163.349944305421    1.23E+02
5163.44994430542    1.36E+02
5163.5499443054205    1.41E+02
5163.64994430542    1.30E+02
5163.74994430542    1.38E+02
5163.849944305421    1.30E+02
5163.94994430542    1.37E+02
5164.0499443054205    1.31E+02
5164.14994430542    1.26E+02
5164.24994430542    1.05E+02
