# WL(nm)	 Flux(ergs/cm**2/s/nm)
5083.495270419121    3.60E+01
5083.595270419121    3.67E+01
5083.695270419121    3.68E+01
5083.795270419121    3.48E+01
5083.8952704191215    3.13E+01
5083.995270419121    2.63E+01
5084.095270419121    3.44E+01
5084.195270419121    3.52E+01
5084.295270419121    4.03E+01
5084.3952704191215    3.71E+01
5084.495270419121    3.43E+01
5084.595270419121    3.77E+01
5084.695270419121    4.36E+01
5084.795270419121    4.22E+01
5084.8952704191215    4.12E+01
5084.995270419121    3.93E+01
5085.095270419121    4.03E+01
5085.195270419121    3.99E+01
5085.295270419121    3.41E+01
5085.3952704191215    2.70E+01
5085.495270419121    3.58E+01
5085.595270419121    3.11E+01
5085.695270419121    3.72E+01
5085.795270419121    3.90E+01
5085.8952704191215    3.43E+01
5085.995270419121    3.31E+01
5086.095270419121    3.73E+01
5086.195270419121    2.85E+01
5086.295270419121    3.17E+01
5086.3952704191215    3.84E+01
5086.495270419121    3.90E+01
5086.595270419121    3.62E+01
5086.695270419121    3.35E+01
5086.795270419121    3.23E+01
5086.8952704191215    2.83E+01
5086.995270419121    2.98E+01
5087.095270419121    3.67E+01
5087.195270419121    3.73E+01
5087.295270419121    3.75E+01
5087.3952704191215    3.12E+01
5087.495270419121    3.08E+01
5087.595270419121    3.67E+01
5087.695270419121    2.93E+01
5087.795270419121    3.46E+01
5087.8952704191215    3.92E+01
5087.995270419121    3.74E+01
5088.095270419121    3.80E+01
5088.195270419121    3.72E+01
5088.295270419121    4.08E+01
5088.3952704191215    3.38E+01
5088.495270419121    3.43E+01
5088.595270419121    3.83E+01
5088.695270419121    3.02E+01
5088.795270419121    3.49E+01
5088.8952704191215    3.70E+01
5088.995270419121    3.54E+01
5089.095270419121    3.34E+01
5089.195270419121    2.41E+01
5089.295270419121    3.40E+01
5089.3952704191215    3.47E+01
5089.495270419121    3.60E+01
5089.595270419121    3.60E+01
5089.695270419121    3.84E+01
5089.795270419121    4.16E+01
5089.8952704191215    4.29E+01
5089.995270419121    4.32E+01
5090.095270419121    4.35E+01
5090.195270419121    4.24E+01
5090.295270419121    4.11E+01
5090.3952704191215    4.01E+01
5090.495270419121    3.42E+01
5090.595270419121    3.19E+01
5090.695270419121    3.55E+01
5090.795270419121    3.65E+01
5090.8952704191215    3.26E+01
5090.995270419121    2.65E+01
5091.095270419121    2.56E+01
5091.195270419121    3.46E+01
5091.295270419121    3.24E+01
5091.3952704191215    3.83E+01
5091.495270419121    3.93E+01
5091.595270419121    4.07E+01
5091.695270419121    3.85E+01
5091.795270419121    3.91E+01
5091.8952704191215    3.38E+01
5091.995270419121    3.23E+01
5092.095270419121    2.86E+01
5092.195270419121    2.98E+01
5092.295270419121    2.49E+01
5092.3952704191215    2.18E+01
5092.495270419121    2.18E+01
5092.595270419121    2.63E+01
5092.695270419121    2.95E+01
5092.795270419121    2.14E+01
5092.8952704191215    3.07E+01
5092.995270419121    3.38E+01
5093.095270419121    3.52E+01
5093.195270419121    3.60E+01
5093.295270419121    3.98E+01
5093.3952704191215    4.07E+01
5093.495270419121    3.56E+01
5093.595270419121    3.76E+01
5093.695270419121    3.25E+01
5093.795270419121    3.02E+01
5093.8952704191215    3.86E+01
5093.995270419121    3.48E+01
5094.095270419121    3.09E+01
5094.195270419121    2.99E+01
5094.295270419121    3.62E+01
5094.3952704191215    2.78E+01
5094.495270419121    3.65E+01
5094.595270419121    3.16E+01
5094.695270419121    2.78E+01
5094.795270419121    3.36E+01
5094.8952704191215    3.86E+01
5094.995270419121    3.72E+01
5095.095270419121    2.99E+01
5095.195270419121    3.40E+01
5095.295270419121    3.07E+01
5095.3952704191215    2.21E+01
5095.495270419121    3.25E+01
5095.595270419121    3.41E+01
5095.695270419121    3.57E+01
5095.795270419121    3.45E+01
5095.8952704191215    3.21E+01
5095.995270419121    2.76E+01
5096.095270419121    2.43E+01
5096.195270419121    3.44E+01
5096.295270419121    3.76E+01
5096.3952704191215    4.01E+01
5096.495270419121    3.84E+01
5096.595270419121    4.13E+01
5096.695270419121    4.45E+01
5096.795270419121    3.96E+01
5096.8952704191215    3.94E+01
5096.995270419121    4.29E+01
5097.095270419121    3.88E+01
5097.195270419121    4.06E+01
5097.295270419121    4.08E+01
5097.3952704191215    3.80E+01
5097.495270419121    3.93E+01
5097.595270419121    4.23E+01
5097.695270419121    4.16E+01
5097.795270419121    3.89E+01
5097.8952704191215    3.85E+01
5097.995270419121    2.94E+01
5098.095270419121    3.23E+01
5098.195270419121    3.84E+01
5098.295270419121    3.85E+01
5098.3952704191215    3.85E+01
5098.495270419121    3.01E+01
5098.595270419121    2.72E+01
5098.695270419121    3.32E+01
5098.795270419121    3.32E+01
5098.8952704191215    3.62E+01
5098.995270419121    3.06E+01
5099.095270419121    3.40E+01
5099.195270419121    3.55E+01
5099.295270419121    3.26E+01
5099.3952704191215    3.40E+01
5099.495270419121    3.15E+01
5099.595270419121    3.91E+01
5099.695270419121    3.95E+01
5099.795270419121    4.37E+01
5099.8952704191215    4.45E+01
5099.995270419121    4.38E+01
5100.095270419121    4.03E+01
5100.195270419121    4.04E+01
5100.295270419121    4.09E+01
5100.3952704191215    3.78E+01
5100.495270419121    3.51E+01
5100.595270419121    2.84E+01
5100.695270419121    3.45E+01
5100.795270419121    3.44E+01
5100.8952704191215    3.14E+01
5100.995270419121    2.52E+01
5101.095270419121    3.48E+01
5101.195270419121    3.63E+01
5101.295270419121    3.69E+01
5101.3952704191215    3.54E+01
5101.495270419121    4.10E+01
5101.595270419121    4.32E+01
5101.695270419121    4.06E+01
5101.795270419121    4.37E+01
5101.8952704191215    4.18E+01
5101.995270419121    3.75E+01
5102.095270419121    3.59E+01
5102.195270419121    3.96E+01
5102.295270419121    4.13E+01
5102.3952704191215    3.94E+01
5102.495270419121    2.91E+01
5102.595270419121    3.71E+01
5102.695270419121    4.03E+01
5102.795270419121    4.17E+01
5102.8952704191215    3.68E+01
5102.995270419121    3.34E+01
5103.095270419121    3.47E+01
5103.195270419121    3.59E+01
5103.295270419121    3.42E+01
5103.3952704191215    3.65E+01
5103.495270419121    3.40E+01
5103.595270419121    3.78E+01
5103.695270419121    3.70E+01
5103.795270419121    3.42E+01
5103.8952704191215    2.69E+01
5103.995270419121    2.95E+01
5104.095270419121    3.55E+01
5104.195270419121    3.88E+01
5104.295270419121    3.65E+01
5104.3952704191215    3.42E+01
5104.495270419121    4.00E+01
5104.595270419121    3.54E+01
5104.695270419121    3.63E+01
5104.795270419121    3.44E+01
5104.8952704191215    3.07E+01
5104.995270419121    3.34E+01
5105.095270419121    3.03E+01
5105.195270419121    3.21E+01
5105.295270419121    2.75E+01
5105.3952704191215    2.03E+01
5105.495270419121    2.98E+01
5105.595270419121    2.75E+01
5105.695270419121    1.92E+01
5105.795270419121    3.03E+01
5105.8952704191215    3.27E+01
5105.995270419121    3.28E+01
5106.095270419121    3.12E+01
5106.195270419121    3.44E+01
5106.295270419121    3.91E+01
5106.3952704191215    3.53E+01
5106.495270419121    2.68E+01
5106.595270419121    3.61E+01
5106.695270419121    3.10E+01
5106.795270419121    4.01E+01
5106.8952704191215    4.05E+01
5106.995270419121    4.08E+01
5107.095270419121    4.10E+01
5107.195270419121    3.28E+01
5107.295270419121    3.08E+01
5107.3952704191215    3.21E+01
5107.495270419121    3.43E+01
5107.595270419121    3.24E+01
5107.695270419121    2.88E+01
5107.795270419121    1.90E+01
5107.8952704191215    2.80E+01
5107.995270419121    3.45E+01
5108.095270419121    3.69E+01
5108.195270419121    3.77E+01
5108.295270419121    4.18E+01
5108.3952704191215    4.22E+01
5108.495270419121    3.86E+01
5108.595270419121    3.63E+01
5108.695270419121    2.92E+01
5108.795270419121    3.76E+01
5108.8952704191215    3.98E+01
5108.995270419121    3.62E+01
5109.095270419121    2.71E+01
5109.195270419121    3.51E+01
5109.295270419121    3.00E+01
5109.3952704191215    2.97E+01
5109.495270419121    2.76E+01
5109.595270419121    2.90E+01
5109.695270419121    2.62E+01
5109.795270419121    3.29E+01
5109.8952704191215    3.88E+01
5109.995270419121    3.89E+01
5110.095270419121    3.18E+01
5110.195270419121    2.80E+01
5110.295270419121    3.28E+01
5110.3952704191215    2.53E+01
5110.495270419121    2.49E+01
5110.595270419121    2.59E+01
5110.695270419121    3.34E+01
5110.795270419121    2.78E+01
5110.8952704191215    3.05E+01
5110.995270419121    3.89E+01
5111.095270419121    3.71E+01
5111.195270419121    3.89E+01
5111.295270419121    4.21E+01
5111.3952704191215    4.10E+01
5111.495270419121    3.63E+01
5111.595270419121    3.53E+01
5111.695270419121    2.92E+01
5111.795270419121    3.34E+01
5111.8952704191215    3.69E+01
5111.995270419121    2.98E+01
5112.095270419121    3.35E+01
5112.195270419121    3.39E+01
5112.295270419121    3.24E+01
5112.3952704191215    3.43E+01
5112.495270419121    3.93E+01
5112.595270419121    3.88E+01
5112.695270419121    3.69E+01
5112.795270419121    3.21E+01
5112.8952704191215    2.38E+01
5112.995270419121    2.99E+01
5113.095270419121    3.45E+01
5113.195270419121    3.78E+01
5113.295270419121    3.41E+01
5113.3952704191215    3.97E+01
5113.495270419121    4.22E+01
5113.595270419121    4.06E+01
5113.695270419121    3.82E+01
5113.795270419121    3.79E+01
5113.8952704191215    3.42E+01
5113.995270419121    2.65E+01
5114.095270419121    2.23E+01
5114.195270419121    2.97E+01
5114.295270419121    3.26E+01
5114.3952704191215    3.24E+01
5114.495270419121    3.52E+01
5114.595270419121    3.72E+01
5114.695270419121    2.56E+01
5114.795270419121    3.39E+01
5114.8952704191215    3.67E+01
5114.995270419121    3.88E+01
5115.095270419121    3.68E+01
5115.195270419121    3.50E+01
5115.295270419121    3.60E+01
5115.3952704191215    3.10E+01
5115.495270419121    4.01E+01
5115.595270419121    3.95E+01
5115.695270419121    3.21E+01
5115.795270419121    3.51E+01
5115.8952704191215    3.84E+01
5115.995270419121    4.01E+01
5116.095270419121    3.89E+01
5116.195270419121    3.99E+01
5116.295270419121    4.12E+01
5116.3952704191215    4.12E+01
5116.495270419121    3.24E+01
5116.595270419121    3.51E+01
5116.695270419121    3.92E+01
5116.795270419121    3.42E+01
5116.8952704191215    3.84E+01
5116.995270419121    3.45E+01
5117.095270419121    3.73E+01
5117.195270419121    3.60E+01
5117.295270419121    3.90E+01
5117.3952704191215    4.04E+01
5117.495270419121    3.98E+01
5117.595270419121    3.73E+01
5117.695270419121    3.55E+01
5117.795270419121    3.30E+01
5117.8952704191215    3.33E+01
5117.995270419121    3.35E+01
5118.095270419121    3.54E+01
5118.195270419121    3.29E+01
5118.295270419121    2.85E+01
5118.3952704191215    2.07E+01
5118.495270419121    3.11E+01
5118.595270419121    3.37E+01
5118.695270419121    2.81E+01
5118.795270419121    3.13E+01
5118.8952704191215    3.38E+01
5118.995270419121    3.16E+01
5119.095270419121    2.39E+01
5119.195270419121    2.26E+01
5119.295270419121    3.12E+01
5119.3952704191215    3.26E+01
5119.495270419121    3.55E+01
5119.595270419121    3.53E+01
5119.695270419121    2.78E+01
5119.795270419121    3.22E+01
5119.8952704191215    3.28E+01
5119.995270419121    3.58E+01
5120.095270419121    3.40E+01
5120.195270419121    2.98E+01
5120.295270419121    2.19E+01
5120.3952704191215    2.92E+01
5120.495270419121    3.12E+01
5120.595270419121    2.90E+01
5120.695270419121    3.32E+01
5120.795270419121    2.63E+01
5120.8952704191215    3.62E+01
5120.995270419121    3.85E+01
5121.095270419121    3.68E+01
5121.195270419121    3.61E+01
5121.295270419121    3.57E+01
5121.3952704191215    3.13E+01
5121.495270419121    3.38E+01
5121.595270419121    3.94E+01
5121.695270419121    3.90E+01
5121.795270419121    3.33E+01
5121.8952704191215    3.02E+01
5121.995270419121    2.81E+01
5122.095270419121    3.39E+01
5122.195270419121    3.23E+01
5122.295270419121    3.71E+01
5122.3952704191215    3.81E+01
5122.495270419121    3.33E+01
5122.595270419121    3.55E+01
5122.695270419121    3.27E+01
5122.795270419121    3.96E+01
5122.8952704191215    4.08E+01
5122.995270419121    4.13E+01
5123.095270419121    4.20E+01
5123.195270419121    4.12E+01
5123.295270419121    4.06E+01
5123.3952704191215    3.63E+01
5123.495270419121    3.75E+01
5123.595270419121    3.39E+01
5123.695270419121    2.54E+01
5123.795270419121    3.32E+01
5123.8952704191215    3.79E+01
5123.995270419121    3.90E+01
5124.095270419121    3.95E+01
5124.195270419121    3.33E+01
5124.295270419121    3.13E+01
5124.3952704191215    3.20E+01
5124.495270419121    3.59E+01
5124.595270419121    3.20E+01
5124.695270419121    2.87E+01
5124.795270419121    2.99E+01
5124.8952704191215    2.51E+01
5124.995270419121    2.37E+01
5125.095270419121    3.27E+01
5125.195270419121    3.60E+01
5125.295270419121    3.68E+01
5125.3952704191215    3.51E+01
5125.495270419121    3.38E+01
5125.595270419121    3.37E+01
5125.695270419121    3.08E+01
5125.795270419121    3.90E+01
5125.8952704191215    3.65E+01
5125.995270419121    3.87E+01
5126.095270419121    4.15E+01
5126.195270419121    3.69E+01
5126.295270419121    3.77E+01
5126.3952704191215    3.74E+01
5126.495270419121    4.12E+01
5126.595270419121    4.31E+01
5126.695270419121    4.03E+01
5126.795270419121    3.58E+01
5126.8952704191215    3.49E+01
5126.995270419121    2.82E+01
5127.095270419121    2.93E+01
5127.195270419121    1.99E+01
5127.295270419121    2.49E+01
5127.3952704191215    3.26E+01
5127.495270419121    3.57E+01
5127.595270419121    3.20E+01
5127.695270419121    3.61E+01
5127.795270419121    3.39E+01
5127.8952704191215    2.90E+01
5127.995270419121    2.37E+01
5128.095270419121    2.43E+01
5128.195270419121    3.12E+01
5128.295270419121    3.44E+01
5128.3952704191215    3.24E+01
5128.495270419121    3.34E+01
5128.595270419121    3.15E+01
5128.695270419121    3.24E+01
5128.795270419121    2.48E+01
5128.8952704191215    3.43E+01
5128.995270419121    3.70E+01
5129.095270419121    3.47E+01
5129.195270419121    3.79E+01
5129.295270419121    3.84E+01
5129.3952704191215    3.74E+01
5129.495270419121    3.48E+01
5129.595270419121    3.76E+01
5129.695270419121    3.22E+01
5129.795270419121    3.07E+01
5129.8952704191215    2.61E+01
5129.995270419121    3.44E+01
5130.095270419121    3.58E+01
5130.195270419121    3.18E+01
5130.295270419121    3.45E+01
5130.3952704191215    2.56E+01
5130.495270419121    3.22E+01
5130.595270419121    3.67E+01
5130.695270419121    3.95E+01
5130.795270419121    3.67E+01
5130.8952704191215    3.26E+01
5130.995270419121    3.72E+01
5131.095270419121    2.74E+01
5131.195270419121    3.18E+01
5131.295270419121    2.99E+01
5131.3952704191215    2.27E+01
5131.495270419121    2.00E+01
5131.595270419121    2.76E+01
5131.695270419121    3.18E+01
5131.795270419121    3.43E+01
5131.8952704191215    3.55E+01
5131.995270419121    3.65E+01
5132.095270419121    3.37E+01
5132.195270419121    2.97E+01
5132.295270419121    2.33E+01
5132.3952704191215    2.67E+01
5132.495270419121    3.28E+01
5132.595270419121    3.15E+01
5132.695270419121    2.68E+01
5132.795270419121    2.02E+01
5132.8952704191215    2.51E+01
5132.995270419121    2.52E+01
5133.095270419121    3.08E+01
5133.195270419121    3.44E+01
5133.295270419121    3.65E+01
5133.3952704191215    3.53E+01
5133.495270419121    3.30E+01
5133.595270419121    3.90E+01
5133.695270419121    3.44E+01
5133.795270419121    3.49E+01
5133.8952704191215    2.98E+01
5133.995270419121    3.58E+01
5134.095270419121    3.60E+01
5134.195270419121    2.74E+01
5134.295270419121    3.73E+01
5134.3952704191215    3.79E+01
5134.495270419121    3.99E+01
5134.595270419121    3.97E+01
5134.695270419121    3.73E+01
5134.795270419121    3.43E+01
5134.8952704191215    3.95E+01
5134.995270419121    3.79E+01
5135.095270419121    3.01E+01
5135.195270419121    2.60E+01
5135.295270419121    2.88E+01
5135.3952704191215    3.43E+01
5135.495270419121    3.72E+01
5135.595270419121    3.58E+01
5135.695270419121    3.55E+01
5135.795270419121    3.99E+01
5135.8952704191215    3.92E+01
5135.995270419121    3.86E+01
5136.095270419121    4.03E+01
5136.195270419121    4.00E+01
5136.295270419121    3.78E+01
5136.3952704191215    3.31E+01
5136.495270419121    3.47E+01
5136.595270419121    4.03E+01
5136.695270419121    3.91E+01
5136.795270419121    3.31E+01
5136.8952704191215    3.49E+01
5136.995270419121    3.36E+01
5137.095270419121    2.47E+01
5137.195270419121    3.01E+01
5137.295270419121    3.42E+01
5137.3952704191215    3.18E+01
5137.495270419121    3.56E+01
5137.595270419121    3.72E+01
5137.695270419121    3.88E+01
5137.795270419121    3.29E+01
5137.8952704191215    2.59E+01
5137.995270419121    3.11E+01
5138.095270419121    3.55E+01
5138.195270419121    3.71E+01
5138.295270419121    4.02E+01
5138.3952704191215    4.04E+01
5138.495270419121    3.44E+01
5138.595270419121    3.13E+01
5138.695270419121    2.95E+01
5138.795270419121    3.82E+01
5138.8952704191215    4.06E+01
5138.995270419121    4.02E+01
5139.095270419121    3.94E+01
5139.195270419121    3.79E+01
5139.295270419121    3.36E+01
5139.3952704191215    3.35E+01
5139.495270419121    3.56E+01
5139.595270419121    2.56E+01
5139.695270419121    2.75E+01
5139.795270419121    3.15E+01
5139.8952704191215    2.40E+01
5139.995270419121    2.81E+01
5140.095270419121    2.23E+01
5140.195270419121    3.34E+01
5140.295270419121    3.69E+01
5140.3952704191215    3.54E+01
5140.495270419121    3.85E+01
5140.595270419121    3.85E+01
