#lambda (nm)  cross(cm^2)
730.0         2.171E-29
730.1         2.170E-29
730.2         2.169E-29
730.3         2.168E-29
730.4         2.166E-29
730.5         2.165E-29
730.6         2.164E-29
730.7         2.163E-29
730.8         2.162E-29
730.9         2.160E-29
731.0         2.159E-29
731.1         2.158E-29
731.2         2.157E-29
731.3         2.156E-29
731.4         2.155E-29
731.5         2.153E-29
731.6         2.152E-29
731.7         2.151E-29
731.8         2.150E-29
731.9         2.149E-29
732.0         2.147E-29
732.1         2.146E-29
732.2         2.145E-29
732.3         2.144E-29
732.4         2.143E-29
732.5         2.142E-29
732.6         2.140E-29
732.7         2.139E-29
732.8         2.138E-29
732.9         2.137E-29
733.0         2.136E-29
733.1         2.135E-29
733.2         2.133E-29
733.3         2.132E-29
733.4         2.131E-29
733.5         2.130E-29
733.6         2.129E-29
733.7         2.128E-29
733.8         2.126E-29
733.9         2.125E-29
734.0         2.124E-29
734.1         2.123E-29
734.2         2.122E-29
734.3         2.121E-29
734.4         2.119E-29
734.5         2.118E-29
734.6         2.117E-29
734.7         2.116E-29
734.8         2.115E-29
734.9         2.114E-29
735.0         2.112E-29
735.1         2.111E-29
735.2         2.110E-29
735.3         2.109E-29
735.4         2.108E-29
735.5         2.107E-29
735.6         2.106E-29
735.7         2.104E-29
735.8         2.103E-29
735.9         2.102E-29
736.0         2.101E-29
736.1         2.100E-29
736.2         2.099E-29
736.3         2.098E-29
736.4         2.096E-29
736.5         2.095E-29
736.6         2.094E-29
736.7         2.093E-29
736.8         2.092E-29
736.9         2.091E-29
737.0         2.090E-29
737.1         2.088E-29
737.2         2.087E-29
737.3         2.086E-29
737.4         2.085E-29
737.5         2.084E-29
737.6         2.083E-29
737.7         2.082E-29
737.8         2.080E-29
737.9         2.079E-29
738.0         2.078E-29
738.1         2.077E-29
738.2         2.076E-29
738.3         2.075E-29
738.4         2.074E-29
738.5         2.073E-29
738.6         2.071E-29
738.7         2.070E-29
738.8         2.069E-29
738.9         2.068E-29
739.0         2.067E-29
739.1         2.066E-29
739.2         2.065E-29
739.3         2.064E-29
739.4         2.062E-29
739.5         2.061E-29
739.6         2.060E-29
739.7         2.059E-29
739.8         2.058E-29
739.9         2.057E-29
740.0         2.056E-29
740.1         2.055E-29
740.2         2.053E-29
740.3         2.052E-29
740.4         2.051E-29
740.5         2.050E-29
740.6         2.049E-29
740.7         2.048E-29
740.8         2.047E-29
740.9         2.046E-29
741.0         2.045E-29
741.1         2.043E-29
741.2         2.042E-29
741.3         2.041E-29
741.4         2.040E-29
741.5         2.039E-29
741.6         2.038E-29
741.7         2.037E-29
741.8         2.036E-29
741.9         2.035E-29
742.0         2.034E-29
742.1         2.032E-29
742.2         2.031E-29
742.3         2.030E-29
742.4         2.029E-29
742.5         2.028E-29
742.6         2.027E-29
742.7         2.026E-29
742.8         2.025E-29
742.9         2.024E-29
743.0         2.023E-29
743.1         2.021E-29
743.2         2.020E-29
743.3         2.019E-29
743.4         2.018E-29
743.5         2.017E-29
743.6         2.016E-29
743.7         2.015E-29
743.8         2.014E-29
743.9         2.013E-29
744.0         2.012E-29
744.1         2.011E-29
744.2         2.010E-29
744.3         2.008E-29
744.4         2.007E-29
744.5         2.006E-29
744.6         2.005E-29
744.7         2.004E-29
744.8         2.003E-29
744.9         2.002E-29
745.0         2.001E-29
745.1         2.000E-29
745.2         1.999E-29
745.3         1.998E-29
745.4         1.997E-29
745.5         1.995E-29
745.6         1.994E-29
745.7         1.993E-29
745.8         1.992E-29
745.9         1.991E-29
746.0         1.990E-29
746.1         1.989E-29
746.2         1.988E-29
746.3         1.987E-29
746.4         1.986E-29
746.5         1.985E-29
746.6         1.984E-29
746.7         1.983E-29
746.8         1.982E-29
746.9         1.980E-29
747.0         1.979E-29
747.1         1.978E-29
747.2         1.977E-29
747.3         1.976E-29
747.4         1.975E-29
747.5         1.974E-29
747.6         1.973E-29
747.7         1.972E-29
747.8         1.971E-29
747.9         1.970E-29
748.0         1.969E-29
748.1         1.968E-29
748.2         1.967E-29
748.3         1.966E-29
748.4         1.965E-29
748.5         1.964E-29
748.6         1.962E-29
748.7         1.961E-29
748.8         1.960E-29
748.9         1.959E-29
749.0         1.958E-29
749.1         1.957E-29
749.2         1.956E-29
749.3         1.955E-29
749.4         1.954E-29
749.5         1.953E-29
749.6         1.952E-29
749.7         1.951E-29
749.8         1.950E-29
749.9         1.949E-29
750.0         1.948E-29
750.1         1.947E-29
750.2         1.946E-29
750.3         1.945E-29
750.4         1.944E-29
750.5         1.943E-29
750.6         1.942E-29
750.7         1.941E-29
750.8         1.939E-29
750.9         1.938E-29
751.0         1.937E-29
751.1         1.936E-29
751.2         1.935E-29
751.3         1.934E-29
751.4         1.933E-29
751.5         1.932E-29
751.6         1.931E-29
751.7         1.930E-29
751.8         1.929E-29
751.9         1.928E-29
752.0         1.927E-29
752.1         1.926E-29
752.2         1.925E-29
752.3         1.924E-29
752.4         1.923E-29
752.5         1.922E-29
752.6         1.921E-29
752.7         1.920E-29
752.8         1.919E-29
752.9         1.918E-29
753.0         1.917E-29
753.1         1.916E-29
753.2         1.915E-29
753.3         1.914E-29
753.4         1.913E-29
753.5         1.912E-29
753.6         1.911E-29
753.7         1.910E-29
753.8         1.909E-29
753.9         1.908E-29
754.0         1.907E-29
754.1         1.906E-29
754.2         1.905E-29
754.3         1.904E-29
754.4         1.903E-29
754.5         1.902E-29
754.6         1.901E-29
754.7         1.900E-29
754.8         1.899E-29
754.9         1.898E-29
755.0         1.897E-29
755.1         1.896E-29
755.2         1.895E-29
755.3         1.893E-29
755.4         1.892E-29
755.5         1.891E-29
755.6         1.890E-29
755.7         1.889E-29
755.8         1.888E-29
755.9         1.887E-29
756.0         1.886E-29
756.1         1.885E-29
756.2         1.884E-29
756.3         1.883E-29
756.4         1.882E-29
756.5         1.881E-29
756.6         1.880E-29
756.7         1.879E-29
756.8         1.878E-29
756.9         1.877E-29
757.0         1.876E-29
757.1         1.875E-29
757.2         1.874E-29
757.3         1.873E-29
757.4         1.873E-29
757.5         1.872E-29
757.6         1.871E-29
757.7         1.870E-29
757.8         1.869E-29
757.9         1.868E-29
758.0         1.867E-29
758.1         1.866E-29
758.2         1.865E-29
758.3         1.864E-29
758.4         1.863E-29
758.5         1.862E-29
758.6         1.861E-29
758.7         1.860E-29
758.8         1.859E-29
758.9         1.858E-29
759.0         1.857E-29
759.1         1.856E-29
759.2         1.855E-29
759.3         1.854E-29
759.4         1.853E-29
759.5         1.852E-29
759.6         1.851E-29
759.7         1.850E-29
759.8         1.849E-29
759.9         1.848E-29
760.0         1.847E-29
760.1         1.846E-29
760.2         1.845E-29
760.3         1.844E-29
760.4         1.843E-29
760.5         1.842E-29
760.6         1.841E-29
760.7         1.840E-29
760.8         1.839E-29
760.9         1.838E-29
761.0         1.837E-29
761.1         1.836E-29
761.2         1.835E-29
761.3         1.834E-29
761.4         1.833E-29
761.5         1.832E-29
761.6         1.831E-29
761.7         1.830E-29
761.8         1.829E-29
761.9         1.828E-29
762.0         1.828E-29
762.1         1.827E-29
762.2         1.826E-29
762.3         1.825E-29
762.4         1.824E-29
762.5         1.823E-29
762.6         1.822E-29
762.7         1.821E-29
762.8         1.820E-29
762.9         1.819E-29
763.0         1.818E-29
763.1         1.817E-29
763.2         1.816E-29
763.3         1.815E-29
763.4         1.814E-29
763.5         1.813E-29
763.6         1.812E-29
763.7         1.811E-29
763.8         1.810E-29
763.9         1.809E-29
764.0         1.808E-29
764.1         1.807E-29
764.2         1.806E-29
764.3         1.806E-29
764.4         1.805E-29
764.5         1.804E-29
764.6         1.803E-29
764.7         1.802E-29
764.8         1.801E-29
764.9         1.800E-29
765.0         1.799E-29
765.1         1.798E-29
765.2         1.797E-29
765.3         1.796E-29
765.4         1.795E-29
765.5         1.794E-29
765.6         1.793E-29
765.7         1.792E-29
765.8         1.791E-29
765.9         1.790E-29
766.0         1.790E-29
766.1         1.789E-29
766.2         1.788E-29
766.3         1.787E-29
766.4         1.786E-29
766.5         1.785E-29
766.6         1.784E-29
766.7         1.783E-29
766.8         1.782E-29
766.9         1.781E-29
767.0         1.780E-29
767.1         1.779E-29
767.2         1.778E-29
767.3         1.777E-29
767.4         1.776E-29
767.5         1.776E-29
767.6         1.775E-29
767.7         1.774E-29
767.8         1.773E-29
767.9         1.772E-29
768.0         1.771E-29
768.1         1.770E-29
768.2         1.769E-29
768.3         1.768E-29
768.4         1.767E-29
768.5         1.766E-29
768.6         1.765E-29
768.7         1.764E-29
768.8         1.763E-29
768.9         1.763E-29
769.0         1.762E-29
769.1         1.761E-29
769.2         1.760E-29
769.3         1.759E-29
769.4         1.758E-29
769.5         1.757E-29
769.6         1.756E-29
769.7         1.755E-29
769.8         1.754E-29
769.9         1.753E-29
770.0         1.752E-29
770.1         1.752E-29
770.2         1.751E-29
770.3         1.750E-29
770.4         1.749E-29
770.5         1.748E-29
770.6         1.747E-29
770.7         1.746E-29
770.8         1.745E-29
770.9         1.744E-29
771.0         1.743E-29
771.1         1.742E-29
771.2         1.742E-29
771.3         1.741E-29
771.4         1.740E-29
771.5         1.739E-29
771.6         1.738E-29
771.7         1.737E-29
771.8         1.736E-29
771.9         1.735E-29
772.0         1.734E-29
772.1         1.733E-29
772.2         1.733E-29
772.3         1.732E-29
772.4         1.731E-29
772.5         1.730E-29
772.6         1.729E-29
772.7         1.728E-29
772.8         1.727E-29
772.9         1.726E-29
773.0         1.725E-29
773.1         1.724E-29
773.2         1.724E-29
773.3         1.723E-29
773.4         1.722E-29
773.5         1.721E-29
773.6         1.720E-29
773.7         1.719E-29
773.8         1.718E-29
773.9         1.717E-29
774.0         1.716E-29
774.1         1.715E-29
774.2         1.715E-29
774.3         1.714E-29
774.4         1.713E-29
774.5         1.712E-29
774.6         1.711E-29
774.7         1.710E-29
774.8         1.709E-29
774.9         1.708E-29
775.0         1.708E-29
775.1         1.707E-29
775.2         1.706E-29
775.3         1.705E-29
775.4         1.704E-29
775.5         1.703E-29
775.6         1.702E-29
775.7         1.701E-29
775.8         1.700E-29
775.9         1.700E-29
776.0         1.699E-29
776.1         1.698E-29
776.2         1.697E-29
776.3         1.696E-29
776.4         1.695E-29
776.5         1.694E-29
776.6         1.693E-29
776.7         1.693E-29
776.8         1.692E-29
776.9         1.691E-29
777.0         1.690E-29
777.1         1.689E-29
777.2         1.688E-29
777.3         1.687E-29
777.4         1.686E-29
777.5         1.686E-29
777.6         1.685E-29
777.7         1.684E-29
777.8         1.683E-29
777.9         1.682E-29
778.0         1.681E-29
778.1         1.680E-29
778.2         1.679E-29
778.3         1.679E-29
778.4         1.678E-29
778.5         1.677E-29
778.6         1.676E-29
778.7         1.675E-29
778.8         1.674E-29
778.9         1.673E-29
779.0         1.673E-29
779.1         1.672E-29
779.2         1.671E-29
779.3         1.670E-29
779.4         1.669E-29
779.5         1.668E-29
779.6         1.667E-29
779.7         1.667E-29
779.8         1.666E-29
779.9         1.665E-29
780.0         1.664E-29
780.1         1.663E-29
780.2         1.662E-29
780.3         1.661E-29
780.4         1.661E-29
780.5         1.660E-29
780.6         1.659E-29
780.7         1.658E-29
780.8         1.657E-29
780.9         1.656E-29
781.0         1.655E-29
781.1         1.655E-29
781.2         1.654E-29
781.3         1.653E-29
781.4         1.652E-29
781.5         1.651E-29
781.6         1.650E-29
781.7         1.650E-29
781.8         1.649E-29
781.9         1.648E-29
782.0         1.647E-29
782.1         1.646E-29
782.2         1.645E-29
782.3         1.644E-29
782.4         1.644E-29
782.5         1.643E-29
782.6         1.642E-29
782.7         1.641E-29
782.8         1.640E-29
782.9         1.639E-29
783.0         1.639E-29
783.1         1.638E-29
783.2         1.637E-29
783.3         1.636E-29
783.4         1.635E-29
783.5         1.634E-29
783.6         1.634E-29
783.7         1.633E-29
783.8         1.632E-29
783.9         1.631E-29
784.0         1.630E-29
784.1         1.629E-29
784.2         1.628E-29
784.3         1.628E-29
784.4         1.627E-29
784.5         1.626E-29
784.6         1.625E-29
784.7         1.624E-29
784.8         1.624E-29
784.9         1.623E-29
785.0         1.622E-29
785.1         1.621E-29
785.2         1.620E-29
785.3         1.619E-29
785.4         1.619E-29
785.5         1.618E-29
785.6         1.617E-29
785.7         1.616E-29
785.8         1.615E-29
785.9         1.614E-29
786.0         1.614E-29
786.1         1.613E-29
786.2         1.612E-29
786.3         1.611E-29
786.4         1.610E-29
786.5         1.609E-29
786.6         1.609E-29
786.7         1.608E-29
786.8         1.607E-29
786.9         1.606E-29
787.0         1.605E-29
787.1         1.605E-29
787.2         1.604E-29
787.3         1.603E-29
787.4         1.602E-29
787.5         1.601E-29
787.6         1.600E-29
787.7         1.600E-29
787.8         1.599E-29
787.9         1.598E-29
788.0         1.597E-29
788.1         1.596E-29
788.2         1.596E-29
788.3         1.595E-29
788.4         1.594E-29
788.5         1.593E-29
788.6         1.592E-29
788.7         1.592E-29
788.8         1.591E-29
788.9         1.590E-29
789.0         1.589E-29
789.1         1.588E-29
789.2         1.587E-29
789.3         1.587E-29
789.4         1.586E-29
789.5         1.585E-29
789.6         1.584E-29
789.7         1.583E-29
789.8         1.583E-29
789.9         1.582E-29
790.0         1.581E-29
790.1         1.580E-29
790.2         1.579E-29
790.3         1.579E-29
